game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
662099,2022,2022-07-03,2022-07-03T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,145,Chicago White Sox,605154,John Brebbia,608337.0,Lucas Giolito,9,0,0
662162,2022,2022-07-03,2022-07-03T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,592662,Robbie Ray,593423.0,Frankie Montas,9,0,1
662486,2022,2022-07-03,2022-07-03T17:35:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,607200,Erick Fedde,641154.0,Pablo López,10,0,0
662509,2022,2022-07-03,2022-07-03T17:40:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,140,Texas Rangers,471911,Carlos Carrasco,592351.0,Jon Gray,9,0,1
662684,2022,2022-07-03,2022-07-03T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,477132,Clayton Kershaw,669022.0,MacKenzie Gore,9,0,1
662794,2022,2022-07-03,2022-07-03T16:05:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,669373,Tarik Skubal,663903.0,Brady Singer,9,0,0
662889,2022,2022-07-03,2022-07-03T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,664285,Framber Valdez,660761.0,José Suarez,9,0,0
662913,2022,2022-07-03,2022-07-03T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,641771,Chad Kuhl,668678.0,Zac Gallen,9,0,0
662957,2022,2022-07-03,2022-07-03T17:40:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Guardians,147,New York Yankees,663474,Triston McKenzie,656756.0,Jordan Montgomery,9,0,0
663052,2022,2022-07-03,2022-07-03T17:40:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,144,Atlanta Braves,622491,Luis Castillo,450203.0,Charlie Morton,9,0,0
663186,2022,2022-07-03,2022-07-03T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,111,Boston Red Sox,624522,Keegan Thompson,657756.0,Connor Seabold,11,0,1
661073,2022,2022-07-04,2022-07-04T17:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,665152,Dean Kremer,641540.0,Dane Dunning,10,0,0
661181,2022,2022-07-04,2022-07-04T20:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,641778,Eric Lauer,657006.0,Justin Steele,10,0,0
661452,2022,2022-07-04,2022-07-05T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,456501,Johnny Cueto,605164.0,Dylan Bundy,10,0,0
661511,2022,2022-07-04,2022-07-04T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,138,St. Louis Cardinals,657140,Kyle Wright,641712.0,Dakota Hudson,9,0,1
662270,2022,2022-07-04,2022-07-04T22:40:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,136,Seattle Mariners,640455,Sean Manaea,623167.0,Chris Flexen,9,2,0
662355,2022,2022-07-04,2022-07-05T01:07:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,141,Toronto Blue Jays,608344,Cole Irvin,666201.0,Alek Manoah,9,0,3
662541,2022,2022-07-04,2022-07-04T15:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,571578,Patrick Corbin,666129.0,Braxton Garrett,10,0,0
662732,2022,2022-07-04,2022-07-05T01:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,628711,Julio Urías,607536.0,Kyle Freeland,9,0,0
662841,2022,2022-07-04,2022-07-04T22:40:00Z,R,Final,night,S,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Guardians,656412,Alex Faedo,663455.0,Konnor Pilkington,9,0,0
662874,2022,2022-07-04,2022-07-04T20:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,118,Kansas City Royals,543606,Jake Odorizzi,669169.0,Jonathan Heasley,9,2,0
662906,2022,2022-07-04,2022-07-04T17:10:00Z,R,Final,day,S,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Guardians,682051,Garrett Hill,668676.0,Zach Plesac,9,0,2
663036,2022,2022-07-04,2022-07-04T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,121,New York Mets,668881,Hunter Greene,592836.0,Taijuan Walker,9,0,0
663251,2022,2022-07-04,2022-07-04T17:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,656354,Austin Davis,656222.0,Jalen Beeks,9,0,0
663343,2022,2022-07-04,2022-07-04T22:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,518516,Madison Bumgarner,607074.0,Carlos Rodón,9,2,2
661187,2022,2022-07-05,2022-07-06T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,669920,Jason Alexander,543294.0,Kyle Hendricks,9,0,2
661244,2022,2022-07-05,2022-07-05T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,608723,Austin Voth,675921.0,Spencer Howard,10,0,0
661379,2022,2022-07-05,2022-07-05T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,108,Los Angeles Angels,645261,Sandy Alcantara,592789.0,Noah Syndergaard,9,0,0
661426,2022,2022-07-05,2022-07-06T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656629,Michael Kopech,680739.0,Josh Winder,9,0,0
661510,2022,2022-07-05,2022-07-05T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,138,St. Louis Cardinals,666120,Ian Anderson,669467.0,Andre Pallante,9,1,5
661578,2022,2022-07-05,2022-07-05T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,650911,Cristopher Sánchez,502179.0,Paolo Espino,9,0,1
662226,2022,2022-07-05,2022-07-05T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,136,Seattle Mariners,605182,Mike Clevinger,669302.0,Logan Gilbert,9,0,0
662329,2022,2022-07-05,2022-07-05T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,147,New York Yankees,500779,Jose Quintana,592791.0,Jameson Taillon,9,0,0
662354,2022,2022-07-05,2022-07-06T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,141,Toronto Blue Jays,661309,Adrián Martinez,579328.0,Yusei Kikuchi,9,0,2
662731,2022,2022-07-05,2022-07-06T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,686752,Ryan Pepiot,608566.0,Germán Márquez,9,0,0
662847,2022,2022-07-05,2022-07-06T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,118,Kansas City Royals,677651,Luis Garcia,425844.0,Zack Greinke,9,1,0
662905,2022,2022-07-05,2022-07-05T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Guardians,571800,Drew Hutchison,615698.0,Cal Quantrill,9,1,0
663035,2022,2022-07-05,2022-07-05T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,121,New York Mets,666157,Nick Lodolo,453286.0,Max Scherzer,9,0,0
663245,2022,2022-07-05,2022-07-05T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,601713,Nick Pivetta,605488.0,Jeffrey Springs,9,3,2
663320,2022,2022-07-05,2022-07-06T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,656457,Tyler Gilbert,622072.0,Alex Wood,9,0,0
661225,2022,2022-07-06,2022-07-06T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,669203,Corbin Burnes,592716.0,Adrian Sampson,9,0,0
661245,2022,2022-07-06,2022-07-06T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,657093,Spenser Watkins,657248.0,Glenn Otto Jr.,9,0,0
661378,2022,2022-07-06,2022-07-06T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,108,Los Angeles Angels,669432,Trevor Rogers,660271.0,Shohei Ohtani,9,0,1
661413,2022,2022-07-06,2022-07-06T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,458681,Lance Lynn,657746.0,Joe Ryan,10,1,1
661509,2022,2022-07-06,2022-07-06T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,138,St. Louis Cardinals,608331,Max Fried,571945.0,Miles Mikolas,9,0,0
661564,2022,2022-07-06,2022-07-06T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,605400,Aaron Nola,680686.0,Josiah Gray,9,0,0
662328,2022,2022-07-06,2022-07-06T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,147,New York Yankees,656605,Mitch Keller,622663.0,Luis Severino,9,0,0
662353,2022,2022-07-06,2022-07-06T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,141,Toronto Blue Jays,621076,James Kaprielian,621244.0,José Berríos,9,0,0
662630,2022,2022-07-06,2022-07-07T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,669952,Mitch White,570632.0,José Ureña,9,0,0
662747,2022,2022-07-06,2022-07-07T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,118,Kansas City Royals,664299,Cristian Javier,641745.0,Brad Keller,9,3,0
662814,2022,2022-07-06,2022-07-06T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Guardians,501381,Michael Pineda,669456.0,Shane Bieber,9,0,0
663051,2022,2022-07-06,2022-07-06T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,121,New York Mets,668933,Graham Ashcraft,656849.0,David Peterson,10,1,0
663244,2022,2022-07-06,2022-07-06T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,678394,Brayan Bello,446372.0,Corey Kluber,9,1,0
663318,2022,2022-07-06,2022-07-07T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,518876,Merrill Kelly,502171.0,Alex Cobb,9,0,1
661091,2022,2022-07-07,2022-07-07T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,543475,Jordan Lyles,681217.0,Chase Silseth,9,0,0
661425,2022,2022-07-07,2022-07-08T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,656302,Dylan Cease,689225.0,Beau Brieske,9,0,0
661521,2022,2022-07-07,2022-07-07T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,138,St. Louis Cardinals,675911,Spencer Strider,669461.0,Matthew Liberatore,11,0,0
661566,2022,2022-07-07,2022-07-07T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,663559,Bailey Falter,672851.0,Joan Adon,9,1,0
662156,2022,2022-07-07,2022-07-08T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,141,Toronto Blue Jays,594835,Marco Gonzales,607455.0,Anthony Banda,9,0,2
662253,2022,2022-07-07,2022-07-08T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,605397,Joe Musgrove,657277.0,Logan Webb,10,0,0
662508,2022,2022-07-07,2022-07-07T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,592866,Trevor Williams,641447.0,Daniel Castano,9,0,0
662730,2022,2022-07-07,2022-07-08T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,664062,Tony Gonsolin,643410.0,Mark Leiter Jr.,9,0,1
662746,2022,2022-07-07,2022-07-07T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,118,Kansas City Royals,434378,Justin Verlander,663460.0,Kris Bubic,9,0,0
663071,2022,2022-07-07,2022-07-07T18:10:00Z,R,Final,day,S,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,501985,Mike Minor,672710.0,Roansy Contreras,9,0,0
663140,2022,2022-07-07,2022-07-07T23:10:00Z,R,Final,night,S,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,656546,Jeff Hoffman,669060.0,Bryse Wilson,9,0,0
663233,2022,2022-07-07,2022-07-07T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,670174,Josh Winckowski,543037.0,Gerrit Cole,9,0,0
663317,2022,2022-07-07,2022-07-08T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,572971,Dallas Keuchel,596295.0,Austin Gomber,9,2,0
661108,2022,2022-07-08,2022-07-08T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,669330,Tyler Wells,672282.0,Reid Detmers,9,0,0
661136,2022,2022-07-08,2022-07-09T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,143,Philadelphia Phillies,425794,Adam Wainwright,554430.0,Zack Wheeler,9,0,0
661177,2022,2022-07-08,2022-07-09T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,676879,Aaron Ashby,664141.0,JT Brubaker,9,0,0
661412,2022,2022-07-08,2022-07-09T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,608337,Lucas Giolito,669373.0,Tarik Skubal,9,0,2
661522,2022,2022-07-08,2022-07-08T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,120,Washington Nationals,450203,Charlie Morton,607200.0,Erick Fedde,9,0,1
661843,2022,2022-07-08,2022-07-09T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,142,Minnesota Twins,592351,Jon Gray,543243.0,Sonny Gray,9,2,0
662155,2022,2022-07-08,2022-07-09T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,141,Toronto Blue Jays,669923,George Kirby,548389.0,Ross Stripling,11,0,0
662225,2022,2022-07-08,2022-07-09T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,605483,Blake Snell,669674.0,Sam Long,9,0,3
662352,2022,2022-07-08,2022-07-09T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,621112,Paul Blackburn,664353.0,José Urquidy,9,0,0
662498,2022,2022-07-08,2022-07-08T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,605135,Chris Bassitt,641154.0,Pablo López,9,0,0
662610,2022,2022-07-08,2022-07-09T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,542881,Tyler Anderson,624522.0,Keegan Thompson,10,0,0
662614,2022,2022-07-08,2022-07-09T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,663903,Brady Singer,650644.0,Aaron Civale,9,0,0
663053,2022,2022-07-08,2022-07-08T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,139,Tampa Bay Rays,622491,Luis Castillo,663556.0,Shane McClanahan,10,0,0
663202,2022,2022-07-08,2022-07-08T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,657756,Connor Seabold,641482.0,Nestor Cortes,9,4,2
663319,2022,2022-07-08,2022-07-09T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,668678,Zac Gallen,641771.0,Chad Kuhl,9,1,1
661071,2022,2022-07-09,2022-07-09T20:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,665152,Dean Kremer,663776.0,Patrick Sandoval,9,0,0
661137,2022,2022-07-09,2022-07-09T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,143,Philadelphia Phillies,641712,Dakota Hudson,502043.0,Kyle Gibson,9,0,0
661224,2022,2022-07-09,2022-07-09T20:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,605540,Brandon Woodruff,605507.0,Zach Thompson,9,0,0
661411,2022,2022-07-09,2022-07-09T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,456501,Johnny Cueto,682051.0,Garrett Hill,9,0,3
661508,2022,2022-07-09,2022-07-09T20:10:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,120,Washington Nationals,657140,Kyle Wright,571578.0,Patrick Corbin,9,0,2
661842,2022,2022-07-09,2022-07-09T20:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,142,Minnesota Twins,527048,Martín Pérez,656970.0,Devin Smeltzer,9,0,0
662147,2022,2022-07-09,2022-07-10T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,141,Toronto Blue Jays,592662,Robbie Ray,666201.0,Alek Manoah,9,0,0
662266,2022,2022-07-09,2022-07-09T23:15:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,506433,Yu Darvish,607074.0,Carlos Rodón,9,0,0
662351,2022,2022-07-09,2022-07-09T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,656657,Zach Logue,664285.0,Framber Valdez,9,0,0
662497,2022,2022-07-09,2022-07-09T20:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,471911,Carlos Carrasco,666129.0,Braxton Garrett,10,0,0
662663,2022,2022-07-09,2022-07-09T20:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,669169,Jonathan Heasley,663474.0,Triston McKenzie,9,2,0
662683,2022,2022-07-09,2022-07-10T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,477132,Clayton Kershaw,573186.0,Marcus Stroman,9,0,0
663092,2022,2022-07-09,2022-07-09T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,139,Tampa Bay Rays,668881,Hunter Greene,656876.0,Drew Rasmussen,10,0,0
663223,2022,2022-07-09,2022-07-09T23:15:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,676710,Kutter Crawford,656756.0,Jordan Montgomery,10,0,0
663310,2022,2022-07-09,2022-07-09T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,518516,Madison Bumgarner,607536.0,Kyle Freeland,9,1,3
661092,2022,2022-07-10,2022-07-10T16:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,608723,Austin Voth,660761.0,José Suarez,9,0,0
661135,2022,2022-07-10,2022-07-10T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,143,Philadelphia Phillies,669467,Andre Pallante,656793.0,Nick Nelson,9,1,0
661178,2022,2022-07-10,2022-07-10T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,641778,Eric Lauer,500779.0,Jose Quintana,9,0,0
661410,2022,2022-07-10,2022-07-10T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,656629,Michael Kopech,571800.0,Drew Hutchison,9,2,0
661520,2022,2022-07-10,2022-07-10T17:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,120,Washington Nationals,666120,Ian Anderson,502179.0,Paolo Espino,12,0,0
661808,2022,2022-07-10,2022-07-10T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,142,Minnesota Twins,641540,Dane Dunning,605164.0,Dylan Bundy,9,1,0
662183,2022,2022-07-10,2022-07-10T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,141,Toronto Blue Jays,669302,Logan Gilbert,,,9,1,0
662198,2022,2022-07-10,2022-07-10T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,669022,MacKenzie Gore,622072.0,Alex Wood,9,0,0
662215,2022,2022-07-10,2022-07-10T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,608344,Cole Irvin,543606.0,Jake Odorizzi,9,1,0
662496,2022,2022-07-10,2022-07-10T17:40:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,592836,Taijuan Walker,645261.0,Sandy Alcantara,10,0,0
662662,2022,2022-07-10,2022-07-10T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,425844,Zack Greinke,668676.0,Zach Plesac,9,0,0
662729,2022,2022-07-10,2022-07-10T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,628711,Julio Urías,592767.0,Drew Smyly,9,5,3
663048,2022,2022-07-10,2022-07-10T17:40:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,139,Tampa Bay Rays,666157,Nick Lodolo,669358.0,Shane Baz,9,0,0
663232,2022,2022-07-10,2022-07-10T23:08:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,601713,Nick Pivetta,592791.0,Jameson Taillon,9,2,0
663307,2022,2022-07-10,2022-07-10T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,656457,Tyler Gilbert,608566.0,Germán Márquez,9,0,1
661120,2022,2022-07-11,2022-07-11T23:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,143,Philadelphia Phillies,571945,Miles Mikolas,605400.0,Aaron Nola,9,1,0
661324,2022,2022-07-11,2022-07-11T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,669432,Trevor Rogers,656605.0,Mitch Keller,9,2,0
661507,2022,2022-07-11,2022-07-11T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,608331,Max Fried,453286.0,Max Scherzer,9,0,0
661814,2022,2022-07-11,2022-07-12T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,675921,Spencer Howard,661309.0,Adrián Martinez,9,0,0
661878,2022,2022-07-11,2022-07-11T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,605538,Matt Wisler,678394.0,Brayan Bello,9,0,2
662100,2022,2022-07-11,2022-07-12T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,502171,Alex Cobb,518876.0,Merrill Kelly,9,0,0
662661,2022,2022-07-11,2022-07-12T00:10:00Z,R,Final,night,S,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663738,Daniel Lynch IV,656412.0,Alex Faedo,9,1,1
662700,2022,2022-07-11,2022-07-11T18:10:00Z,R,Final,day,S,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,641745,Brad Keller,501381.0,Michael Pineda,9,0,0
662956,2022,2022-07-11,2022-07-11T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,615698,Cal Quantrill,458681.0,Lance Lynn,9,0,5
662996,2022,2022-07-11,2022-07-12T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,135,San Diego Padres,570632,José Ureña,640455.0,Sean Manaea,9,1,0
661119,2022,2022-07-12,2022-07-12T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,663855,Jordan Hicks,669952.0,Mitch White,9,0,0
661262,2022,2022-07-12,2022-07-12T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,113,Cincinnati Reds,543037,Gerrit Cole,668933.0,Graham Ashcraft,9,0,2
661377,2022,2022-07-12,2022-07-12T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,641447,Daniel Castano,608717.0,Chris Stratton,9,0,0
661506,2022,2022-07-12,2022-07-12T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,675911,Spencer Strider,656849.0,David Peterson,9,0,0
661688,2022,2022-07-12,2022-07-12T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,680739,Josh Winder,669920.0,Jason Alexander,9,2,0
661722,2022,2022-07-12,2022-07-12T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,621244,José Berríos,571479.0,Andrew Bellatti,9,0,2
661813,2022,2022-07-12,2022-07-13T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,657248,Glenn Otto Jr.,621076.0,James Kaprielian,12,0,2
661877,2022,2022-07-12,2022-07-12T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,446372,Corey Kluber,519242.0,Chris Sale,9,0,0
662108,2022,2022-07-12,2022-07-13T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,657277,Logan Webb,572971.0,Dallas Keuchel,9,0,4
662660,2022,2022-07-12,2022-07-13T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663460,Kris Bubic,689225.0,Beau Brieske,9,0,1
662976,2022,2022-07-12,2022-07-12T23:10:00Z,R,Final,night,S,5.0,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,663455,Konnor Pilkington,656302.0,Dylan Cease,9,2,0
662984,2022,2022-07-12,2022-07-13T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,135,San Diego Padres,596295,Austin Gomber,605182.0,Mike Clevinger,9,0,0
