game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
631599,2020,2020-08-12,2020-08-12T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,118,Kansas City Royals,489119.0,Wade Miley,641745.0,Brad Keller,9,1.0,0.0
631648,2020,2020-08-12,2020-08-12T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,643327.0,Zack Godley,605483.0,Blake Snell,9,1.0,0.0
631142,2020,2020-08-13,2020-08-13T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,453562.0,Jake Arrieta,664045.0,Thomas Eshelman,9,0.0,0.0
631231,2020,2020-08-13,2020-08-13T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,656849.0,David Peterson,608723.0,Austin Voth,9,1.0,0.0
631351,2020,2020-08-13,2020-08-14T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,628711.0,Julio Urías,663978.0,Chris Paddack,9,2.0,3.0
631471,2020,2020-08-13,2020-08-13T07:33:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,138,St. Louis Cardinals,,,,,0,,
631472,2020,2020-08-13,2020-08-13T17:10:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,138,St. Louis Cardinals,,,,,0,,
631600,2020,2020-08-13,2020-08-13T21:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543101.0,Anthony DeSclafani,592866.0,Trevor Williams,9,2.0,0.0
631609,2020,2020-08-13,2020-08-13T23:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,506433.0,Yu Darvish,474463.0,Brett Anderson,9,0.0,1.0
631650,2020,2020-08-13,2020-08-13T20:30:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,606996.0,Kyle Hart,607192.0,Tyler Glasnow,9,2.0,3.0
630115,2020,2020-08-14,2020-08-15T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,518876.0,Merrill Kelly,659275.0,Dinelson Lamet,9,0.0,0.0
630903,2020,2020-08-14,2020-08-14T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,139,Tampa Bay Rays,543699.0,Tanner Roark,670950.0,Trevor Richards,9,2.0,0.0
631022,2020,2020-08-14,2020-08-15T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,133,Oakland Athletics,456501.0,Johnny Cueto,666200.0,Jesús Luzardo,10,0.0,1.0
631150,2020,2020-08-14,2020-08-14T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,675921.0,Spencer Howard,621141.0,Walker Lockett,9,1.0,0.0
631196,2020,2020-08-14,2020-08-14T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,543037.0,Gerrit Cole,605155.0,Colten Brewer,9,0.0,0.0
631322,2020,2020-08-14,2020-08-14T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,144,Atlanta Braves,641154.0,Pablo López,657140.0,Kyle Wright,9,1.0,0.0
631381,2020,2020-08-14,2020-08-15T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,663776.0,Patrick Sandoval,477132.0,Clayton Kershaw,9,0.0,0.0
631448,2020,2020-08-14,2020-08-15T01:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,664285.0,Framber Valdez,641482.0,Nestor Cortes,9,1.0,9.0
631476,2020,2020-08-14,2020-08-14T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,467100.0,Iván Nova,650644.0,Aaron Civale,9,0.0,0.0
631516,2020,2020-08-14,2020-08-15T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,140,Texas Rangers,624418.0,Ryan Castellani,458681.0,Lance Lynn,9,0.0,1.0
631601,2020,2020-08-14,2020-08-14T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543243.0,Sonny Gray,641771.0,Chad Kuhl,9,0.0,0.0
631610,2020,2020-08-14,2020-08-15T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,621219.0,Alec Mills,605540.0,Brandon Woodruff,9,0.0,0.0
631683,2020,2020-08-14,2020-08-14T22:59:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,543548.0,Tommy Milone,544931.0,Stephen Strasburg,9,0.0,1.0
630116,2020,2020-08-15,2020-08-16T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,622065.0,Alex Young,615698.0,Cal Quantrill,9,1.0,0.0
630568,2020,2020-08-15,2020-08-15T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,592879.0,Asher Wojciechowski,571578.0,Patrick Corbin,9,0.0,2.0
630905,2020,2020-08-15,2020-08-16T17:07:00Z,R,Final,day,N,2756,Sahlen Field,141,Toronto Blue Jays,139,Tampa Bay Rays,502624.0,Chase Anderson,642232.0,Ryan Yarbrough,9,0.0,0.0
631023,2020,2020-08-15,2020-08-15T23:07:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,133,Oakland Athletics,592332.0,Kevin Gausman,640455.0,Sean Manaea,9,0.0,0.0
631151,2020,2020-08-15,2020-08-15T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400.0,Aaron Nola,571927.0,Steven Matz,9,0.0,0.0
631197,2020,2020-08-15,2020-08-15T23:07:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,572020.0,James Paxton,543135.0,Nathan Eovaldi,9,0.0,2.0
631279,2020,2020-08-15,2020-08-15T17:40:00Z,R,Final,day,Y,3312,Target Field,142,Minnesota Twins,118,Kansas City Royals,,,,,7,0.0,1.0
631280,2020,2020-08-15,2020-08-15T17:35:00Z,R,Final,day,Y,3312,Target Field,142,Minnesota Twins,118,Kansas City Royals,543606.0,Jake Odorizzi,453178.0,Ian Kennedy,7,0.0,0.0
631330,2020,2020-08-15,2020-08-15T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,144,Atlanta Braves,641447.0,Daniel Castano,608331.0,Max Fried,9,0.0,0.0
631363,2020,2020-08-15,2020-08-16T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,571760.0,Andrew Heaney,621111.0,Walker Buehler,10,0.0,2.0
631449,2020,2020-08-15,2020-08-15T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,664299.0,Cristian Javier,676606.0,Nick Margevicius,9,0.0,0.0
631477,2020,2020-08-15,2020-08-15T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,605513.0,Spencer Turnbull,669456.0,Shane Bieber,9,0.0,0.0
631507,2020,2020-08-15,2020-08-15T17:15:00Z,R,Final,day,Y,4,Guaranteed Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,641582.0,Matt Foster,663765.0,Jake Woodford,7,0.0,0.0
631508,2020,2020-08-15,2020-08-15T17:10:00Z,R,Final,day,Y,4,Guaranteed Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,608337.0,Lucas Giolito,425794.0,Adam Wainwright,7,4.0,0.0
631533,2020,2020-08-15,2020-08-16T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,140,Texas Rangers,608566.0,Germán Márquez,502043.0,Kyle Gibson,9,0.0,0.0
631611,2020,2020-08-15,2020-08-15T19:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,607067.0,Colin Rea,605288.0,Adrian Houser,10,0.0,2.0
630117,2020,2020-08-16,2020-08-16T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,592662.0,Robbie Ray,572070.0,Garrett Richards,9,0.0,0.0
630872,2020,2020-08-16,2020-08-16T18:07:00Z,R,Final,day,N,2756,Sahlen Field,141,Toronto Blue Jays,139,Tampa Bay Rays,533167.0,Matt Shoemaker,630023.0,Yonny Chirinos,8,0.0,2.0
631024,2020,2020-08-16,2020-08-16T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,133,Oakland Athletics,657277.0,Logan Webb,571666.0,Mike Fiers,9,0.0,0.0
631124,2020,2020-08-16,2020-08-16T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,554430.0,Zack Wheeler,519144.0,Rick Porcello,9,0.0,1.0
631198,2020,2020-08-16,2020-08-16T23:08:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,457918.0,J.A. Happ,607391.0,Chris Mazza,9,0.0,1.0
631252,2020,2020-08-16,2020-08-16T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,118,Kansas City Royals,677976.0,Randy Dobnak,663903.0,Brady Singer,9,1.0,0.0
631324,2020,2020-08-16,2020-08-16T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,144,Atlanta Braves,622694.0,Elieser Hernández,572362.0,Robbie Erlin,9,0.0,0.0
631364,2020,2020-08-16,2020-08-16T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,527054.0,Julio Teheran,669160.0,Dustin May,9,0.0,0.0
631450,2020,2020-08-16,2020-08-16T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,621121.0,Lance McCullers Jr.,656954.0,Justus Sheffield,9,0.0,0.0
631479,2020,2020-08-16,2020-08-16T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,605242.0,Michael Fulmer,592644.0,Adam Plutko,9,0.0,0.0
631491,2020,2020-08-16,2020-08-16T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,572971.0,Dallas Keuchel,641712.0,Dakota Hudson,9,0.0,1.0
631521,2020,2020-08-16,2020-08-16T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,140,Texas Rangers,592351.0,Jon Gray,663465.0,Kolby Allard,9,0.0,0.0
631612,2020,2020-08-16,2020-08-16T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,452657.0,Jon Lester,458676.0,Josh Lindblom,9,0.0,3.0
631679,2020,2020-08-16,2020-08-16T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,607644.0,John Means,453286.0,Max Scherzer,9,3.0,1.0
630118,2020,2020-08-17,2020-08-18T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,133,Oakland Athletics,668678.0,Zac Gallen,605135.0,Chris Bassitt,9,0.0,0.0
630316,2020,2020-08-17,2020-08-17T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,657053.0,Touki Toussaint,434671.0,Aníbal Sánchez,9,0.0,0.0
630927,2020,2020-08-17,2020-08-18T01:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,135,San Diego Padres,543475.0,Jordan Lyles,605200.0,Zach Davies,9,0.0,0.0
630996,2020,2020-08-17,2020-08-17T21:20:00Z,R,Final,night,Y,17,Wrigley Field,138,St. Louis Cardinals,112,Chicago Cubs,621052.0,Alex Reyes,668338.0,Tyson Miller,7,1.0,0.0
631199,2020,2020-08-17,2020-08-17T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,656756.0,Jordan Montgomery,527048.0,Martín Pérez,9,0.0,0.0
631258,2020,2020-08-17,2020-08-18T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,118,Kansas City Royals,605538.0,Matt Wisler,663460.0,Kris Bubic,9,0.0,0.0
631325,2020,2020-08-17,2020-08-17T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,657141.0,Jordan Yamamoto,607229.0,Robert Gsellman,9,0.0,1.0
631352,2020,2020-08-17,2020-08-18T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,136,Seattle Mariners,548389.0,Ross Stripling,643290.0,Justin Dunn,9,2.0,1.0
631365,2020,2020-08-17,2020-08-18T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,137,San Francisco Giants,656288.0,Griffin Canning,542881.0,Tyler Anderson,9,2.0,0.0
631451,2020,2020-08-17,2020-08-18T01:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,115,Colorado Rockies,656232.0,Brandon Bielak,607536.0,Kyle Freeland,9,0.0,2.0
631493,2020,2020-08-17,2020-08-18T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,461829.0,Gio Gonzalez,571510.0,Matthew Boyd,9,0.0,2.0
631613,2020,2020-08-17,2020-08-17T21:15:00Z,R,Final,night,Y,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,543294.0,Kyle Hendricks,547942.0,Kwang Hyun Kim,7,0.0,0.0
631678,2020,2020-08-17,2020-08-17T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,502171.0,Alex Cobb,547943.0,Hyun Jin Ryu,9,0.0,0.0
630174,2020,2020-08-18,2020-08-18T22:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,133,Oakland Athletics,596133.0,Luke Weaver,593423.0,Frankie Montas,9,0.0,5.0
630322,2020,2020-08-18,2020-08-18T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,458708.0,Josh Tomlin,608723.0,Austin Voth,9,0.0,1.0
630928,2020,2020-08-18,2020-08-18T20:05:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,135,San Diego Padres,501985.0,Mike Minor,670970.0,Adrian Morejon,9,4.0,0.0
631114,2020,2020-08-18,2020-08-18T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,114,Cleveland Indians,664141.0,JT Brubaker,471911.0,Carlos Carrasco,10,0.0,1.0
631200,2020,2020-08-18,2020-08-18T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,547888.0,Masahiro Tanaka,605483.0,Blake Snell,9,0.0,0.0
631260,2020,2020-08-18,2020-08-19T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,628317.0,Kenta Maeda,669203.0,Corbin Burnes,12,0.0,0.0
631326,2020,2020-08-18,2020-08-18T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,650668.0,Humberto Mejía,621261.0,Corey Oswalt,9,0.0,0.0
631353,2020,2020-08-18,2020-08-18T23:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,136,Seattle Mariners,664062.0,Tony Gonsolin,594835.0,Marco Gonzales,9,0.0,0.0
631366,2020,2020-08-18,2020-08-18T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,137,San Francisco Giants,605164.0,Dylan Bundy,502239.0,Trevor Cahill,9,1.0,1.0
631452,2020,2020-08-18,2020-08-18T19:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,115,Colorado Rockies,425844.0,Zack Greinke,622608.0,Antonio Senzatela,11,0.0,0.0
631496,2020,2020-08-18,2020-08-19T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,656302.0,Dylan Cease,669373.0,Tarik Skubal,9,0.0,1.0
631620,2020,2020-08-18,2020-08-19T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,506433.0,Yu Darvish,594965.0,Daniel Ponce de Leon,9,0.0,0.0
631651,2020,2020-08-18,2020-08-18T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,143,Philadelphia Phillies,643327.0,Zack Godley,621107.0,Zach Eflin,9,0.0,1.0
631681,2020,2020-08-18,2020-08-18T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,453281.0,Wade LeBlanc,663878.0,Nate Pearson,10,0.0,2.0
630997,2020,2020-08-19,2020-08-19T18:25:00Z,R,Final,day,Y,17,Wrigley Field,138,St. Louis Cardinals,112,Chicago Cubs,670912.0,Johan Oviedo,640470.0,Adbert Alzolay,7,0.0,0.0
631025,2020,2020-08-19,2020-08-20T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,108,Los Angeles Angels,456501.0,Johnny Cueto,663776.0,Patrick Sandoval,9,0.0,0.0
631048,2020,2020-08-19,2020-08-20T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,119,Los Angeles Dodgers,592836.0,Taijuan Walker,628711.0,Julio Urías,9,0.0,1.0
631076,2020,2020-08-19,2020-08-20T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,140,Texas Rangers,663978.0,Chris Paddack,458681.0,Lance Lynn,10,0.0,0.0
631120,2020,2020-08-19,2020-08-19T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,114,Cleveland Indians,643230.0,Steven Brault,650644.0,Aaron Civale,9,0.0,0.0
631179,2020,2020-08-19,2020-08-20T01:40:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,109,Arizona Diamondbacks,666200.0,Jesús Luzardo,518876.0,Merrill Kelly,9,0.0,2.0
631201,2020,2020-08-19,2020-08-19T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,543037.0,Gerrit Cole,607192.0,Tyler Glasnow,9,0.0,0.0
631249,2020,2020-08-19,2020-08-20T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,448179.0,Rich Hill,474463.0,Brett Anderson,9,0.0,0.0
631327,2020,2020-08-19,2020-08-19T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,641154.0,Pablo López,594798.0,Jacob deGrom,9,0.0,0.0
631418,2020,2020-08-19,2020-08-19T21:05:00Z,R,Final,night,Y,7,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,641745.0,Brad Keller,622491.0,Luis Castillo,7,0.0,3.0
631422,2020,2020-08-19,2020-08-19T21:10:00Z,R,Final,night,Y,7,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,518774.0,Matt Harvey,545333.0,Trevor Bauer,7,0.0,0.0
631497,2020,2020-08-19,2020-08-20T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,641540.0,Dane Dunning,663554.0,Casey Mize,9,0.0,0.0
631522,2020,2020-08-19,2020-08-20T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,117,Houston Astros,624418.0,Ryan Castellani,664285.0,Framber Valdez,9,0.0,0.0
631621,2020,2020-08-19,2020-08-19T18:20:00Z,R,Final,day,Y,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,621219.0,Alec Mills,656427.0,Jack Flaherty,7,4.0,1.0
631652,2020,2020-08-19,2020-08-19T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,143,Philadelphia Phillies,606996.0,Kyle Hart,453562.0,Jake Arrieta,9,2.0,0.0
631682,2020,2020-08-19,2020-08-19T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,543548.0,Tommy Milone,543699.0,Tanner Roark,9,0.0,0.0
630918,2020,2020-08-20,2020-08-20T17:12:00Z,R,Final,day,Y,2756,Sahlen Field,141,Toronto Blue Jays,143,Philadelphia Phillies,663423.0,Trent Thornton,592826.0,Vince Velasquez,7,7.0,2.0
630919,2020,2020-08-20,2020-08-20T17:07:00Z,R,Final,day,Y,2756,Sahlen Field,141,Toronto Blue Jays,143,Philadelphia Phillies,502624.0,Chase Anderson,675921.0,Spencer Howard,7,1.0,0.0
630986,2020,2020-08-20,2020-08-21T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,425794.0,Adam Wainwright,543243.0,Sonny Gray,9,2.0,0.0
631026,2020,2020-08-20,2020-08-21T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,108,Los Angeles Angels,592332.0,Kevin Gausman,660761.0,José Suarez,9,1.0,2.0
631049,2020,2020-08-20,2020-08-20T23:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,119,Los Angeles Dodgers,579328.0,Yusei Kikuchi,477132.0,Clayton Kershaw,9,0.0,0.0
631077,2020,2020-08-20,2020-08-21T00:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,140,Texas Rangers,659275.0,Dinelson Lamet,502043.0,Kyle Gibson,10,0.0,1.0
631118,2020,2020-08-20,2020-08-20T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,114,Cleveland Indians,592866.0,Trevor Williams,669456.0,Shane Bieber,9,0.0,0.0
631180,2020,2020-08-20,2020-08-21T01:40:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,109,Arizona Diamondbacks,640455.0,Sean Manaea,622065.0,Alex Young,9,0.0,1.0
631202,2020,2020-08-20,2020-08-20T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,572020.0,James Paxton,595928.0,John Curtiss,9,0.0,1.0
631248,2020,2020-08-20,2020-08-20T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,621244.0,José Berríos,605540.0,Brandon Woodruff,9,0.0,0.0
631498,2020,2020-08-20,2020-08-20T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,608337.0,Lucas Giolito,605513.0,Spencer Turnbull,9,0.0,3.0
631523,2020,2020-08-20,2020-08-20T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,117,Houston Astros,608566.0,Germán Márquez,664299.0,Cristian Javier,9,0.0,0.0
631684,2020,2020-08-20,2020-08-20T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,592879.0,Asher Wojciechowski,543135.0,Nathan Eovaldi,9,0.0,0.0
630324,2020,2020-08-21,2020-08-21T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,143,Philadelphia Phillies,608331.0,Max Fried,605400.0,Aaron Nola,9,1.0,0.0
630886,2020,2020-08-21,2020-08-21T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,571578.0,Patrick Corbin,622694.0,Elieser Hernández,9,0.0,0.0
630960,2020,2020-08-21,2020-08-21T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,642232.0,Ryan Yarbrough,533167.0,Matt Shoemaker,10,0.0,1.0
630990,2020,2020-08-21,2020-08-22T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,641712.0,Dakota Hudson,543101.0,Anthony DeSclafani,9,0.0,0.0
631027,2020,2020-08-21,2020-08-22T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,657277.0,Logan Webb,592662.0,Robbie Ray,9,0.0,0.0
631050,2020,2020-08-21,2020-08-22T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,676606.0,Nick Margevicius,663465.0,Kolby Allard,9,0.0,4.0
631078,2020,2020-08-21,2020-08-22T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,117,Houston Astros,572070.0,Garrett Richards,621121.0,Lance McCullers Jr.,9,1.0,1.0
631103,2020,2020-08-21,2020-08-21T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,641771.0,Chad Kuhl,605288.0,Adrian Houser,9,0.0,0.0
631186,2020,2020-08-21,2020-08-22T01:40:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,571666.0,Mike Fiers,571760.0,Andrew Heaney,9,0.0,3.0
631348,2020,2020-08-21,2020-08-22T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,621111.0,Walker Buehler,592351.0,Jon Gray,9,0.0,1.0
631409,2020,2020-08-21,2020-08-22T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,518633.0,Danny Duffy,543606.0,Jake Odorizzi,9,0.0,4.0
631548,2020,2020-08-21,2020-08-21T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,592644.0,Adam Plutko,605242.0,Michael Fulmer,9,0.0,0.0
631633,2020,2020-08-21,2020-08-22T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,452657.0,Jon Lester,572971.0,Dallas Keuchel,9,0.0,0.0
631665,2020,2020-08-21,2020-08-21T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,607644.0,John Means,605155.0,Colten Brewer,9,0.0,0.0
630338,2020,2020-08-22,2020-08-22T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,143,Philadelphia Phillies,572362.0,Robbie Erlin,554430.0,Zack Wheeler,9,2.0,0.0
630890,2020,2020-08-22,2020-08-22T20:05:00Z,R,Final,night,Y,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,453286.0,Max Scherzer,641447.0,Daniel Castano,7,0.0,2.0
630948,2020,2020-08-22,2020-08-22T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,642083.0,Aaron Slegers,547943.0,Hyun Jin Ryu,10,0.0,0.0
630991,2020,2020-08-22,2020-08-23T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,547942.0,Kwang Hyun Kim,489119.0,Wade Miley,9,0.0,0.0
631028,2020,2020-08-22,2020-08-23T01:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,542881.0,Tyler Anderson,668678.0,Zac Gallen,9,0.0,1.0
631051,2020,2020-08-22,2020-08-23T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,656954.0,Justus Sheffield,543475.0,Jordan Lyles,9,0.0,3.0
