game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
633588,2021,2021-06-21,2021-06-22T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,113,Cincinnati Reds,457918,J.A. Happ,641816.0,Tyler Mahle,12,0.0,0.0
633605,2021,2021-06-21,2021-06-22T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,502043,Kyle Gibson,593423.0,Frankie Montas,9,0.0,5.0
633651,2021,2021-06-21,2021-06-22T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,506433,Yu Darvish,628711.0,Julio Urías,9,0.0,4.0
633747,2021,2021-06-21,2021-06-21T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,117,Houston Astros,669211,Keegan Akin,543606.0,Jake Odorizzi,9,0.0,0.0
633760,2021,2021-06-21,2021-06-21T21:10:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,594798,Jacob deGrom,666205.0,Kyle Muller,7,0.0,1.0
633899,2021,2021-06-21,2021-06-21T21:15:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,595191,Jerad Eickhoff,666120.0,Ian Anderson,7,0.0,0.0
633519,2021,2021-06-22,2021-06-22T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,552640,Andrew Kittredge,593958.0,Eduardo Rodriguez,11,0.0,2.0
633526,2021,2021-06-22,2021-06-22T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,138,St. Louis Cardinals,669373,Tarik Skubal,670912.0,Johan Oviedo,9,0.0,0.0
633528,2021,2021-06-22,2021-06-23T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,115,Colorado Rockies,623167,Chris Flexen,607536.0,Kyle Freeland,9,0.0,0.0
633532,2021,2021-06-22,2021-06-23T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,621368,Taylor Hearn,608344.0,Cole Irvin,9,4.0,0.0
633537,2021,2021-06-22,2021-06-23T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,114,Cleveland Indians,543294,Kyle Hendricks,669212.0,Eli Morgan,9,0.0,0.0
633540,2021,2021-06-22,2021-06-23T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,605483,Blake Snell,477132.0,Clayton Kershaw,9,0.0,2.0
633547,2021,2021-06-22,2021-06-22T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,117,Houston Astros,605347,Jorge López,425844.0,Zack Greinke,9,0.0,0.0
633549,2021,2021-06-22,2021-06-22T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,554430,Zack Wheeler,453286.0,Max Scherzer,9,2.0,0.0
633571,2021,2021-06-22,2021-06-22T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,141,Toronto Blue Jays,645261,Sandy Alcantara,548389.0,Ross Stripling,9,0.0,0.0
633572,2021,2021-06-22,2021-06-22T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,145,Chicago White Sox,542881,Tyler Anderson,608337.0,Lucas Giolito,9,0.0,0.0
633580,2021,2021-06-22,2021-06-22T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,113,Cincinnati Reds,641927,Bailey Ober,489119.0,Wade Miley,9,0.0,0.0
633603,2021,2021-06-22,2021-06-23T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,668678,Zac Gallen,642547.0,Freddy Peralta,9,1.0,0.0
633621,2021,2021-06-22,2021-06-22T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,118,Kansas City Royals,543037,Gerrit Cole,663903.0,Brady Singer,9,0.0,1.0
633670,2021,2021-06-22,2021-06-23T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,137,San Francisco Giants,571760,Andrew Heaney,543101.0,Anthony DeSclafani,9,4.0,0.0
633750,2021,2021-06-22,2021-06-22T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,573186,Marcus Stroman,450203.0,Charlie Morton,9,0.0,0.0
633513,2021,2021-06-23,2021-06-23T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,141,Toronto Blue Jays,669432,Trevor Rogers,592662.0,Robbie Ray,9,2.0,0.0
633524,2021,2021-06-23,2021-06-23T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,448179,Rich Hill,572070.0,Garrett Richards,9,1.0,2.0
633541,2021,2021-06-23,2021-06-23T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,138,St. Louis Cardinals,666159,Matt Manning,607231.0,John Gant,9,0.0,0.0
633546,2021,2021-06-23,2021-06-23T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,592826,Vince Velasquez,607200.0,Erick Fedde,9,0.0,0.0
633551,2021,2021-06-23,2021-06-23T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,118,Kansas City Royals,650633,Michael King,518633.0,Danny Duffy,9,2.0,0.0
633553,2021,2021-06-23,2021-06-24T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,592314,Mike Foltynewicz,621076.0,James Kaprielian,9,0.0,0.0
633561,2021,2021-06-23,2021-06-23T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,656731,Tylor Megill,657140.0,Kyle Wright,9,0.0,2.0
633568,2021,2021-06-23,2021-06-23T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,117,Houston Astros,664045,Thomas Eshelman,664353.0,José Urquidy,9,3.0,0.0
633569,2021,2021-06-23,2021-06-23T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,145,Chicago White Sox,608328,Chase De Jong,656302.0,Dylan Cease,9,0.0,0.0
633570,2021,2021-06-23,2021-06-23T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,137,San Francisco Giants,660271,Shohei Ohtani,592332.0,Kevin Gausman,13,0.0,0.0
633578,2021,2021-06-23,2021-06-23T19:40:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,592761,Caleb Smith,605540.0,Brandon Woodruff,9,0.0,0.0
633614,2021,2021-06-23,2021-06-23T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,115,Colorado Rockies,656954,Justus Sheffield,608566.0,Germán Márquez,9,0.0,0.0
633627,2021,2021-06-23,2021-06-24T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,605397,Joe Musgrove,545333.0,Trevor Bauer,9,0.0,2.0
633502,2021,2021-06-24,2021-06-25T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,593372,Carlos Martinez,641771.0,Chad Kuhl,9,2.0,0.0
633503,2021,2021-06-24,2021-06-24T18:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,663465,Kolby Allard,605135.0,Chris Bassitt,9,3.0,0.0
633505,2021,2021-06-24,2021-06-25T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,621111,Walker Buehler,605200.0,Zach Davies,9,1.0,0.0
633514,2021,2021-06-24,2021-06-24T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,144,Atlanta Braves,663574,Tony Santillan,,,9,1.0,1.0
633517,2021,2021-06-24,2021-06-24T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,608379,Michael Wacha,601713.0,Nick Pivetta,9,0.0,0.0
633538,2021,2021-06-24,2021-06-25T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Indians,621244,José Berríos,650496.0,J.C. Mejía,9,0.0,1.0
633548,2021,2021-06-24,2021-06-24T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,547001,Cody Poteet,605452.0,Joe Ross,9,1.0,0.0
633559,2021,2021-06-24,2021-06-24T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,118,Kansas City Royals,592791,Jameson Taillon,641745.0,Brad Keller,9,0.0,2.0
633560,2021,2021-06-24,2021-06-24T23:07:00Z,R,Final,night,N,2756.0,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,641743,Anthony Kay,665152.0,Dean Kremer,9,0.0,6.0
633564,2021,2021-06-24,2021-06-24T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,117,Houston Astros,570632,José Ureña,677651.0,Luis Garcia,9,0.0,0.0
633492,2021,2021-06-25,2021-06-26T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,663978,Chris Paddack,656686.0,Corbin Martin,9,0.0,4.0
633498,2021,2021-06-25,2021-06-26T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,547942,Kwang Hyun Kim,640444.0,Wil Crowe,9,0.0,0.0
633521,2021,2021-06-25,2021-06-25T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,144,Atlanta Braves,661269,Vladimir Gutierrez,592767.0,Drew Smyly,9,0.0,0.0
633523,2021,2021-06-25,2021-06-26T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,133,Oakland Athletics,456501,Johnny Cueto,640455.0,Sean Manaea,9,0.0,0.0
633535,2021,2021-06-25,2021-06-25T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,108,Los Angeles Angels,552640,Andrew Kittredge,656288.0,Griffin Canning,9,2.0,3.0
633536,2021,2021-06-25,2021-06-25T23:07:00Z,R,Final,night,N,2756.0,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,666201,Alek Manoah,518774.0,Matt Harvey,10,0.0,0.0
633543,2021,2021-06-25,2021-06-25T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,527048,Martín Pérez,593334.0,Domingo Germán,9,0.0,3.0
633545,2021,2021-06-25,2021-06-25T20:10:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,592836,Taijuan Walker,605400.0,Aaron Nola,8,0.0,0.0
633555,2021,2021-06-25,2021-06-26T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Indians,543056,Danny Coulombe,615698.0,Cal Quantrill,9,3.0,1.0
633556,2021,2021-06-25,2021-06-26T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,641540,Dane Dunning,501985.0,Mike Minor,9,0.0,0.0
633591,2021,2021-06-25,2021-06-25T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,641154,Pablo López,452657.0,Jon Lester,9,0.0,4.0
633599,2021,2021-06-25,2021-06-25T20:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,115,Colorado Rockies,669203,Corbin Burnes,592351.0,Jon Gray,11,0.0,0.0
633608,2021,2021-06-25,2021-06-26T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,664062,Tony Gonsolin,453562.0,Jake Arrieta,9,1.0,0.0
633620,2021,2021-06-25,2021-06-26T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,607074,Carlos Rodón,579328.0,Yusei Kikuchi,9,0.0,0.0
634515,2021,2021-06-25,2021-06-25T20:15:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,656849,David Peterson,519043.0,Matt Moore,8,0.0,0.0
633500,2021,2021-06-26,2021-06-27T02:05:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,133,Oakland Athletics,622072,Alex Wood,593423.0,Frankie Montas,10,0.0,0.0
633501,2021,2021-06-26,2021-06-27T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,458681,Lance Lynn,669302.0,Logan Gilbert,9,0.0,0.0
633509,2021,2021-06-26,2021-06-26T22:10:00Z,R,Final,night,S,2394.0,Comerica Park,116,Detroit Tigers,117,Houston Astros,503449,Wily Peralta,621121.0,Lance McCullers Jr.,7,0.0,1.0
633510,2021,2021-06-26,2021-06-26T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,144,Atlanta Braves,622491,Luis Castillo,666120.0,Ian Anderson,9,0.0,1.0
633512,2021,2021-06-26,2021-06-27T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,659275,Dinelson Lamet,518876.0,Merrill Kelly,9,1.0,0.0
633518,2021,2021-06-26,2021-06-26T20:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,115,Colorado Rockies,605288,Adrian Houser,622608.0,Antonio Senzatela,9,1.0,2.0
633520,2021,2021-06-26,2021-06-26T19:07:00Z,R,Final,day,N,2756.0,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,547943,Hyun Jin Ryu,669211.0,Keegan Akin,9,0.0,0.0
633525,2021,2021-06-26,2021-06-26T20:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,108,Los Angeles Angels,663556,Shane McClanahan,502171.0,Alex Cobb,9,0.0,0.0
633530,2021,2021-06-26,2021-06-26T17:10:00Z,R,Final,day,S,2394.0,Comerica Park,116,Detroit Tigers,117,Houston Astros,663554,Casey Mize,664285.0,Framber Valdez,7,0.0,0.0
633531,2021,2021-06-26,2021-06-26T23:15:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,543135,Nathan Eovaldi,656756.0,Jordan Montgomery,9,0.0,0.0
633534,2021,2021-06-26,2021-06-26T20:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,502043,Kyle Gibson,622092.0,Kyle Zimmer,9,0.0,0.0
633539,2021,2021-06-26,2021-06-26T20:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,594798,Jacob deGrom,621107.0,Zach Eflin,9,0.0,0.0
633552,2021,2021-06-26,2021-06-26T20:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,605507,Zach Thompson,571578.0,Patrick Corbin,9,1.0,2.0
633562,2021,2021-06-26,2021-06-26T23:15:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,628711,Julio Urías,621219.0,Alec Mills,9,0.0,2.0
633589,2021,2021-06-26,2021-06-26T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,425794,Adam Wainwright,664141.0,JT Brubaker,9,0.0,1.0
633459,2021,2021-06-27,2021-06-27T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,108,Los Angeles Angels,642232,Ryan Yarbrough,663776.0,Patrick Sandoval,9,0.0,0.0
633472,2021,2021-06-27,2021-06-27T23:08:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,477132,Clayton Kershaw,640470.0,Adbert Alzolay,9,0.0,0.0
633473,2021,2021-06-27,2021-06-27T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Indians,457918,J.A. Happ,656529.0,Sam Hentges,9,0.0,1.0
633477,2021,2021-06-27,2021-06-27T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,593958,Eduardo Rodriguez,543037.0,Gerrit Cole,9,0.0,4.0
633482,2021,2021-06-27,2021-06-27T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,670912,Johan Oviedo,668820.0,Max Kranick,9,3.0,0.0
633486,2021,2021-06-27,2021-06-27T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,115,Colorado Rockies,641778,Eric Lauer,592346.0,Chi Chi González,9,0.0,0.0
633489,2021,2021-06-27,2021-06-27T17:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,645261,Sandy Alcantara,453286.0,Max Scherzer,9,1.0,1.0
633493,2021,2021-06-27,2021-06-27T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,144,Atlanta Braves,641816,Tyler Mahle,666205.0,Kyle Muller,9,0.0,0.0
633494,2021,2021-06-27,2021-06-27T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,117,Houston Astros,669373,Tarik Skubal,543606.0,Jake Odorizzi,10,0.0,0.0
633499,2021,2021-06-27,2021-06-27T21:15:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,621114,Ryan Burr,667498.0,Robert Dugger,7,0.0,2.0
633504,2021,2021-06-27,2021-06-27T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,573186,Marcus Stroman,554430.0,Zack Wheeler,9,0.0,0.0
633515,2021,2021-06-27,2021-06-27T17:07:00Z,R,Final,day,N,2756.0,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,548389,Ross Stripling,605347.0,Jorge López,9,1.0,0.0
633516,2021,2021-06-27,2021-06-27T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,543475,Jordan Lyles,663903.0,Brady Singer,9,0.0,3.0
633527,2021,2021-06-27,2021-06-27T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,133,Oakland Athletics,669674,Sam Long,608344.0,Cole Irvin,9,2.0,0.0
633544,2021,2021-06-27,2021-06-27T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,506433,Yu Darvish,668678.0,Zac Gallen,9,0.0,2.0
633450,2021,2021-06-28,2021-06-29T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,642547,Freddy Peralta,543294.0,Kyle Hendricks,9,2.0,2.0
633458,2021,2021-06-28,2021-06-29T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,545333,Trevor Bauer,543101.0,Anthony DeSclafani,9,0.0,2.0
633465,2021,2021-06-28,2021-06-28T21:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,607536,Kyle Freeland,542881.0,Tyler Anderson,9,0.0,0.0
633466,2021,2021-06-28,2021-06-28T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,669212,Eli Morgan,666159.0,Matt Manning,9,0.0,2.0
633475,2021,2021-06-28,2021-06-28T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,118,Kansas City Royals,572070,Garrett Richards,518633.0,Danny Duffy,9,3.0,1.0
633483,2021,2021-06-28,2021-06-29T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,425844,Zack Greinke,664045.0,Thomas Eshelman,9,0.0,0.0
633490,2021,2021-06-28,2021-06-29T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,453281,Wade LeBlanc,607188.0,Jake Faria,9,0.0,0.0
633601,2021,2021-06-28,2021-06-28T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,650633,Michael King,605164.0,Dylan Bundy,9,2.0,1.0
633867,2021,2021-06-28,2021-06-28T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,489119,Wade Miley,675921.0,Spencer Howard,9,0.0,0.0
634620,2021,2021-06-28,2021-06-28T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,502179,Paolo Espino,595191.0,Jerad Eickhoff,9,0.0,2.0
633443,2021,2021-06-29,2021-06-29T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,139,Tampa Bay Rays,605452,Joe Ross,448179.0,Rich Hill,9,0.0,3.0
633444,2021,2021-06-29,2021-06-29T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,592791,Jameson Taillon,571760.0,Andrew Heaney,9,0.0,1.0
633446,2021,2021-06-29,2021-06-30T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,605540,Brandon Woodruff,605200.0,Zach Davies,9,0.0,1.0
633449,2021,2021-06-29,2021-06-30T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,664353,José Urquidy,664042.0,Travis Lakins,9,1.0,0.0
633454,2021,2021-06-29,2021-06-29T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,663574,Tony Santillan,489334.0,Craig Stammen,9,2.0,1.0
633455,2021,2021-06-29,2021-06-30T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,608566,Germán Márquez,608328.0,Chase De Jong,9,0.0,0.0
633471,2021,2021-06-29,2021-06-30T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,621111,Walker Buehler,592332.0,Kevin Gausman,9,0.0,2.0
633478,2021,2021-06-29,2021-06-30T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,608337,Lucas Giolito,628317.0,Kenta Maeda,9,2.0,1.0
633488,2021,2021-06-29,2021-06-30T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,621076,James Kaprielian,592314.0,Mike Foltynewicz,9,0.0,1.0
633495,2021,2021-06-29,2021-06-29T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,592826,Vince Velasquez,669432.0,Trevor Rogers,9,0.0,1.0
633496,2021,2021-06-29,2021-06-29T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,118,Kansas City Royals,601713,Nick Pivetta,641745.0,Brad Keller,9,1.0,2.0
633497,2021,2021-06-29,2021-06-29T23:07:00Z,R,Final,night,N,2756.0,Sahlen Field,141,Toronto Blue Jays,136,Seattle Mariners,592662,Robbie Ray,623167.0,Chris Flexen,9,0.0,0.0
633508,2021,2021-06-29,2021-06-30T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,593372,Carlos Martinez,592761.0,Caleb Smith,9,0.0,0.0
633587,2021,2021-06-29,2021-06-29T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,450203,Charlie Morton,656731.0,Tylor Megill,9,0.0,0.0
633419,2021,2021-06-30,2021-06-30T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,605400,Aaron Nola,656548.0,Jordan Holloway,9,0.0,0.0
633426,2021,2021-06-30,2021-06-30T17:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,547942,Kwang Hyun Kim,642092.0,Riley Smith,9,0.0,0.0
633427,2021,2021-06-30,2021-06-30T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,139,Tampa Bay Rays,452657,Jon Lester,656876.0,Drew Rasmussen,9,2.0,2.0
633432,2021,2021-06-30,2021-06-30T20:10:00Z,R,Final,night,Y,5.0,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,615698,Cal Quantrill,570632.0,José Ureña,7,0.0,1.0
633435,2021,2021-06-30,2021-06-30T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,661269,Vladimir Gutierrez,605397.0,Joe Musgrove,6,0.0,4.0
633437,2021,2021-06-30,2021-06-30T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,608331,Max Fried,656849.0,David Peterson,9,2.0,2.0
633445,2021,2021-06-30,2021-06-30T23:07:00Z,R,Final,night,N,2756.0,Sahlen Field,141,Toronto Blue Jays,136,Seattle Mariners,571927,Steven Matz,656954.0,Justus Sheffield,10,0.0,0.0
633461,2021,2021-06-30,2021-07-01T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,605135,Chris Bassitt,663465.0,Kolby Allard,9,0.0,0.0
633467,2021,2021-06-30,2021-06-30T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,118,Kansas City Royals,527048,Martín Pérez,501985.0,Mike Minor,9,0.0,0.0
633474,2021,2021-06-30,2021-06-30T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,676879,Aaron Ashby,453562.0,Jake Arrieta,9,7.0,1.0
633479,2021,2021-06-30,2021-07-01T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656302,Dylan Cease,641927.0,Bailey Ober,9,1.0,0.0
633484,2021,2021-06-30,2021-06-30T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,593334,Domingo Germán,660271.0,Shohei Ohtani,9,2.0,7.0
633485,2021,2021-06-30,2021-07-01T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,677651,Luis Garcia,518774.0,Matt Harvey,9,4.0,0.0
633491,2021,2021-06-30,2021-06-30T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,592351,Jon Gray,641771.0,Chad Kuhl,9,2.0,0.0
633506,2021,2021-06-30,2021-06-30T20:15:00Z,R,Final,night,Y,5.0,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,663531,Logan Allen,503449.0,Wily Peralta,7,0.0,0.0
633405,2021,2021-07-01,2021-07-01T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,640455,Sean Manaea,641540.0,Dane Dunning,9,1.0,0.0
