game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
824984,2026,2026-06-30,2026-07-01T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,119,Los Angeles Dodgers,605488.0,Jeffrey Springs,680736.0,Justin Wrobleski,9,2.0,1.0
825066,2026,2026-06-30,2026-07-01T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,694297.0,Brandon Pfaadt,694738.0,Landen Roupp,9,0.0,3.0
822791,2026,2026-07-01,2026-07-01T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,121,New York Mets,680755.0,Braydon Fisher,642547.0,Freddy Peralta,9,0.0,1.0
823446,2026,2026-07-01,2026-07-01T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,554430.0,Zack Wheeler,694973.0,Paul Skenes,9,0.0,0.0
823530,2026,2026-07-01,2026-07-01T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,701542.0,Will Warren,675512.0,Troy Melton,11,0.0,0.0
823767,2026,2026-07-01,2026-07-02T00:10:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,675660.0,Shane Drohan,671096.0,Andrew Abbott,9,0.0,2.0
824094,2026,2026-07-01,2026-07-01T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,607625.0,Seth Lugo,663556.0,Shane McClanahan,9,2.0,0.0
824174,2026,2026-07-01,2026-07-02T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,142,Minnesota Twins,837227.0,Tatsuya Imai,671737.0,Taj Bradley,9,2.0,1.0
824337,2026,2026-07-01,2026-07-02T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,146,Miami Marlins,607536.0,Kyle Freeland,676974.0,Max Meyer,9,0.0,1.0
824419,2026,2026-07-01,2026-07-01T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,140,Texas Rangers,676282.0,Joey Cantillo,669022.0,MacKenzie Gore,9,0.0,0.0
824660,2026,2026-07-01,2026-07-01T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,135,San Diego Padres,607067.0,Colin Rea,621111.0,Walker Buehler,9,0.0,3.0
824740,2026,2026-07-01,2026-07-01T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,120,Washington Nationals,801139.0,Payton Tolle,695418.0,Brad Lord,9,2.0,0.0
824818,2026,2026-07-01,2026-07-01T16:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,665152.0,Dean Kremer,702273.0,Noah Schultz,9,1.0,0.0
824905,2026,2026-07-01,2026-07-01T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,138,St. Louis Cardinals,625643.0,Reynaldo López,700241.0,Michael McGreevy,9,1.0,1.0
824985,2026,2026-07-01,2026-07-02T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,119,Los Angeles Dodgers,669372.0,J.T. Ginn,,,9,0.0,0.0
825064,2026,2026-07-01,2026-07-02T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,668678.0,Zac Gallen,686790.0,Trevor McDonald,9,0.0,0.0
822884,2026,2026-07-02,2026-07-03T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,543135.0,Nathan Eovaldi,664285.0,Framber Valdez,9,0.0,0.0
823119,2026,2026-07-02,2026-07-03T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,682243.0,Bryce Miller,700712.0,Walbert Ureña,9,0.0,0.0
823442,2026,2026-07-02,2026-07-02T16:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,660604.0,Alan Rangel,683003.0,Jared Jones,9,0.0,0.0
823765,2026,2026-07-02,2026-07-02T18:10:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,694819.0,Jacob Misiorowski,695505.0,Chase Burns,9,1.0,0.0
823935,2026,2026-07-02,2026-07-03T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,808963.0,Roki Sasaki,681190.0,Randy Vásquez,9,2.0,0.0
824093,2026,2026-07-02,2026-07-02T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,663568.0,Stephen Kolek,693855.0,Ian Seymour,9,0.0,1.0
824335,2026,2026-07-02,2026-07-02T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,146,Miami Marlins,547179.0,Michael Lorenzen,687473.0,Ryan Gusto,9,2.0,1.0
824416,2026,2026-07-02,2026-07-02T22:40:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,677944.0,Slade Cecconi,663436.0,Davis Martin,9,0.0,0.0
824906,2026,2026-07-02,2026-07-02T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,138,St. Louis Cardinals,694462.0,Hurston Waldrep,669160.0,Dustin May,9,3.0,5.0
822714,2026,2026-07-03,2026-07-03T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,134,Pittsburgh Pirates,656492.0,Foster Griffin,656605.0,Mitch Keller,9,0.0,1.0
823120,2026,2026-07-03,2026-07-04T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,141,Toronto Blue Jays,622491.0,Luis Castillo,656302.0,Dylan Cease,9,0.0,0.0
823527,2026,2026-07-03,2026-07-03T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,543037.0,Gerrit Cole,702474.0,Mike Paredes,9,1.0,1.0
823933,2026,2026-07-03,2026-07-04T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,660271.0,Shohei Ohtani,650633.0,Michael King,9,1.0,0.0
824013,2026,2026-07-03,2026-07-04T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,672282.0,Reid Detmers,687562.0,Jake Bennett,9,0.0,0.0
824173,2026,2026-07-03,2026-07-04T00:15:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,139,Tampa Bay Rays,681293.0,Spencer Arrighetti,607259.0,Nick Martinez,9,0.0,0.0
824336,2026,2026-07-03,2026-07-04T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,663372.0,Ryan Feltner,657277.0,Logan Webb,9,0.0,3.0
824417,2026,2026-07-03,2026-07-03T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,668909.0,Gavin Williams,641743.0,Anthony Kay,10,0.0,0.0
824498,2026,2026-07-03,2026-07-03T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,110,Baltimore Orioles,663903.0,Brady Singer,669432.0,Trevor Rogers,9,1.0,0.0
824659,2026,2026-07-03,2026-07-03T20:05:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,656849.0,David Peterson,669467.0,Andre Pallante,9,0.0,0.0
824904,2026,2026-07-03,2026-07-03T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,656550.0,Grant Holmes,681035.0,Christian Scott,9,0.0,0.0
824982,2026,2026-07-03,2026-07-04T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,146,Miami Marlins,678022.0,Jack Perkins,663969.0,Tyler Phillips,9,6.0,0.0
825062,2026,2026-07-03,2026-07-04T01:45:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,703615.0,Jose Cabrera,690986.0,Kyle Harrison,11,0.0,0.0
822716,2026,2026-07-04,2026-07-04T15:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,134,Pittsburgh Pirates,687223.0,Carson Palmquist,677952.0,Braxton Ashcraft,9,1.0,1.0
822882,2026,2026-07-04,2026-07-04T20:05:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,615698.0,Cal Quantrill,656427.0,Jack Flaherty,9,2.0,0.0
823118,2026,2026-07-04,2026-07-04T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,141,Toronto Blue Jays,669302.0,Logan Gilbert,669456.0,Shane Bieber,9,0.0,0.0
823526,2026,2026-07-04,2026-07-04T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,694341.0,Brendan Beck,805673.0,Zebby Matthews,9,3.0,0.0
823932,2026,2026-07-04,2026-07-05T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,808967.0,Yoshinobu Yamamoto,593974.0,Wandy Peralta,9,0.0,0.0
824012,2026,2026-07-04,2026-07-05T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,691951.0,Sam Aldegheri,543243.0,Sonny Gray,9,3.0,0.0
824092,2026,2026-07-04,2026-07-05T00:10:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,143,Philadelphia Phillies,608379.0,Michael Wacha,666200.0,Jesús Luzardo,9,0.0,0.0
824171,2026,2026-07-04,2026-07-04T23:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,139,Tampa Bay Rays,686613.0,Hunter Brown,656876.0,Drew Rasmussen,9,1.0,2.0
824334,2026,2026-07-04,2026-07-05T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,807743.0,Sean Sullivan,592662.0,Robbie Ray,9,4.0,3.0
824415,2026,2026-07-04,2026-07-04T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,800048.0,Parker Messick,680732.0,Sean Burke,9,1.0,0.0
824499,2026,2026-07-04,2026-07-04T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,110,Baltimore Orioles,668881.0,Hunter Greene,687064.0,Brandon Young,9,3.0,1.0
824658,2026,2026-07-04,2026-07-05T00:08:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,684007.0,Shota Imanaga,681517.0,Kyle Leahy,9,1.0,0.0
824903,2026,2026-07-04,2026-07-05T00:08:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,519242.0,Chris Sale,640455.0,Sean Manaea,9,0.0,0.0
824983,2026,2026-07-04,2026-07-05T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,146,Miami Marlins,650644.0,Aaron Civale,645261.0,Sandy Alcantara,9,0.0,0.0
825063,2026,2026-07-04,2026-07-05T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,518876.0,Merrill Kelly,605540.0,Brandon Woodruff,9,0.0,3.0
822715,2026,2026-07-05,2026-07-05T17:00:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,134,Pittsburgh Pirates,676917.0,Cade Cavalli,696149.0,Bubba Chandler,9,0.0,0.0
822879,2026,2026-07-05,2026-07-05T19:30:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,677958.0,Kumar Rocker,663554.0,Casey Mize,9,0.0,0.0
823117,2026,2026-07-05,2026-07-05T21:00:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,141,Toronto Blue Jays,676106.0,Emerson Hancock,702056.0,Trey Yesavage,9,0.0,0.0
823525,2026,2026-07-05,2026-07-05T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,677960.0,Ryan Weathers,657746.0,Joe Ryan,9,1.0,0.0
823931,2026,2026-07-05,2026-07-05T23:20:00Z,R,Final,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,686218.0,Emmet Sheehan,676664.0,JP Sears,9,0.0,0.0
824010,2026,2026-07-05,2026-07-06T01:30:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,696270.0,Ryan Johnson,624133.0,Ranger Suarez,9,0.0,2.0
824091,2026,2026-07-05,2026-07-05T19:00:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,143,Philadelphia Phillies,679883.0,Luinder Avila,605400.0,Aaron Nola,9,0.0,2.0
824172,2026,2026-07-05,2026-07-05T19:30:00Z,R,Final,day,N,2392,Daikin Park,117,Houston Astros,139,Tampa Bay Rays,663567.0,Peter Lambert,669438.0,Mason Englert,9,0.0,0.0
824333,2026,2026-07-05,2026-07-05T20:00:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,685299.0,Tanner Gordon,641816.0,Tyler Mahle,9,0.0,2.0
824413,2026,2026-07-05,2026-07-05T18:00:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,676440.0,Tanner Bibee,669684.0,Chris Murphy,9,2.0,3.0
824497,2026,2026-07-05,2026-07-05T17:05:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,110,Baltimore Orioles,666157.0,Nick Lodolo,680694.0,Kyle Bradish,9,0.0,0.0
824656,2026,2026-07-05,2026-07-05T18:30:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,665871.0,Javier Assad,669461.0,Matthew Liberatore,9,0.0,2.0
824902,2026,2026-07-05,2026-07-05T16:30:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,527048.0,Martín Pérez,690997.0,Nolan McLean,9,1.0,3.0
824980,2026,2026-07-05,2026-07-05T20:30:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,146,Miami Marlins,695611.0,Gage Jump,691587.0,Eury Pérez,9,1.0,0.0
825061,2026,2026-07-05,2026-07-05T20:00:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,593958.0,Eduardo Rodriguez,687075.0,Brandon Sproat,9,0.0,1.0
822712,2026,2026-07-06,2026-07-06T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,117,Houston Astros,571945.0,Miles Mikolas,681347.0,Mike Burrows,9,1.0,1.0
822958,2026,2026-07-06,2026-07-06T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,643377.0,Griffin Jax,693645.0,Cam Schlittler,9,0.0,0.0
823036,2026,2026-07-06,2026-07-06T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,669160.0,Dustin May,675660.0,Shane Drohan,9,0.0,0.0
823205,2026,2026-07-06,2026-07-07T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,141,Toronto Blue Jays,694738.0,Landen Roupp,592332.0,Kevin Gausman,9,0.0,1.0
823282,2026,2026-07-06,2026-07-07T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,621111.0,Walker Buehler,694297.0,Brandon Pfaadt,9,2.0,0.0
823930,2026,2026-07-06,2026-07-07T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,641778.0,Eric Lauer,607536.0,Kyle Freeland,11,0.0,0.0
824089,2026,2026-07-06,2026-07-06T18:10:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,143,Philadelphia Phillies,702070.0,Noah Cameron,650911.0,Cristopher Sánchez,9,1.0,6.0
824900,2026,2026-07-06,2026-07-06T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,625643.0,Reynaldo López,642547.0,Freddy Peralta,10,0.0,0.0
822713,2026,2026-07-07,2026-07-07T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,117,Houston Astros,674841.0,Andrew Alvarez,837227.0,Tatsuya Imai,9,0.0,1.0
822881,2026,2026-07-07,2026-07-08T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,594798.0,Jacob deGrom,667755.0,José Soriano,9,2.0,0.0
822956,2026,2026-07-07,2026-07-07T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,693855.0,Ian Seymour,701542.0,Will Warren,9,0.0,0.0
823035,2026,2026-07-07,2026-07-07T23:45:00Z,R,Final,night,S,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,690928.0,Hunter Dobbins,688107.0,Robert Gasser,9,0.0,0.0
823062,2026,2026-07-07,2026-07-07T18:15:00Z,R,Final,day,S,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,694335.0,Matt Svanson,694819.0,Jacob Misiorowski,9,0.0,2.0
823203,2026,2026-07-07,2026-07-08T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,141,Toronto Blue Jays,686790.0,Trevor McDonald,693686.0,Spencer Miles,9,0.0,0.0
823280,2026,2026-07-07,2026-07-08T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,608566.0,Germán Márquez,668678.0,Zac Gallen,9,1.0,4.0
823361,2026,2026-07-07,2026-07-07T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,694973.0,Paul Skenes,694462.0,Hurston Waldrep,9,1.0,4.0
823607,2026,2026-07-07,2026-07-07T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,118,Kansas City Royals,672335.0,Cionel Pérez,607625.0,Seth Lugo,9,0.0,3.0
823687,2026,2026-07-07,2026-07-07T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Guardians,671737.0,Taj Bradley,676282.0,Joey Cantillo,9,0.0,0.0
823847,2026,2026-07-07,2026-07-07T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,136,Seattle Mariners,676974.0,Max Meyer,693433.0,Bryan Woo,10,0.0,0.0
823929,2026,2026-07-07,2026-07-08T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,680736.0,Justin Wrobleski,547179.0,Michael Lorenzen,9,0.0,1.0
824254,2026,2026-07-07,2026-07-07T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,133,Athletics,669373.0,Tarik Skubal,669372.0,J.T. Ginn,9,0.0,2.0
824495,2026,2026-07-07,2026-07-07T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,671096.0,Andrew Abbott,554430.0,Zack Wheeler,9,0.0,0.0
824579,2026,2026-07-07,2026-07-07T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,111,Boston Red Sox,702273.0,Noah Schultz,801139.0,Payton Tolle,9,0.0,0.0
824820,2026,2026-07-07,2026-07-07T22:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,112,Chicago Cubs,669358.0,Shane Baz,571510.0,Matthew Boyd,9,0.0,0.0
822710,2026,2026-07-08,2026-07-08T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,117,Houston Astros,656492.0,Foster Griffin,681293.0,Spencer Arrighetti,9,0.0,0.0
822880,2026,2026-07-08,2026-07-09T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,669022.0,MacKenzie Gore,700712.0,Walbert Ureña,9,1.0,0.0
822957,2026,2026-07-08,2026-07-08T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,663556.0,Shane McClanahan,543037.0,Gerrit Cole,9,0.0,0.0
823032,2026,2026-07-08,2026-07-08T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,700241.0,Michael McGreevy,690986.0,Kyle Harrison,9,0.0,2.0
823202,2026,2026-07-08,2026-07-08T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,141,Toronto Blue Jays,657277.0,Logan Webb,656302.0,Dylan Cease,9,5.0,0.0
823279,2026,2026-07-08,2026-07-09T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,650633.0,Michael King,703615.0,Jose Cabrera,9,1.0,0.0
823360,2026,2026-07-08,2026-07-08T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,683003.0,Jared Jones,656550.0,Grant Holmes,9,0.0,0.0
823605,2026,2026-07-08,2026-07-08T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,118,Kansas City Royals,681035.0,Christian Scott,674444.0,Steven Cruz,9,0.0,1.0
823684,2026,2026-07-08,2026-07-08T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Guardians,687570.0,Connor Prielipp,677944.0,Slade Cecconi,9,0.0,0.0
823848,2026,2026-07-08,2026-07-08T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,136,Seattle Mariners,663969.0,Tyler Phillips,669923.0,George Kirby,9,0.0,0.0
823928,2026,2026-07-08,2026-07-09T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,808963.0,Roki Sasaki,687312.0,Gabriel Hughes,9,0.0,3.0
824253,2026,2026-07-08,2026-07-08T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,133,Athletics,675512.0,Troy Melton,605488.0,Jeffrey Springs,9,0.0,1.0
824496,2026,2026-07-08,2026-07-08T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,695505.0,Chase Burns,660604.0,Alan Rangel,9,0.0,0.0
824578,2026,2026-07-08,2026-07-08T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,111,Boston Red Sox,663436.0,Davis Martin,687562.0,Jake Bennett,9,0.0,0.0
824815,2026,2026-07-08,2026-07-08T22:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,112,Chicago Cubs,665152.0,Dean Kremer,607067.0,Colin Rea,9,0.0,0.0
822877,2026,2026-07-09,2026-07-10T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,543135.0,Nathan Eovaldi,672282.0,Reid Detmers,9,0.0,2.0
822954,2026,2026-07-09,2026-07-09T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,656876.0,Drew Rasmussen,621112.0,Paul Blackburn,9,0.0,1.0
823034,2026,2026-07-09,2026-07-09T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,669467.0,Andre Pallante,701656.0,Logan Henderson,9,0.0,0.0
823201,2026,2026-07-09,2026-07-10T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,687931.0,Carson Whisenhunt,663372.0,Ryan Feltner,9,0.0,1.0
823277,2026,2026-07-09,2026-07-10T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,656288.0,Griffin Canning,518876.0,Merrill Kelly,9,0.0,0.0
823359,2026,2026-07-09,2026-07-09T16:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,656605.0,Mitch Keller,693821.0,Bryce Elder,9,1.0,0.0
823606,2026,2026-07-09,2026-07-09T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,118,Kansas City Royals,640455.0,Sean Manaea,608379.0,Michael Wacha,9,1.0,0.0
823683,2026,2026-07-09,2026-07-09T17:40:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Guardians,641927.0,Bailey Ober,668909.0,Gavin Williams,9,0.0,0.0
823846,2026,2026-07-09,2026-07-09T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,136,Seattle Mariners,676083.0,Janson Junk,682243.0,Bryce Miller,9,0.0,0.0
824251,2026,2026-07-09,2026-07-09T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,133,Athletics,664285.0,Framber Valdez,660761.0,José Suarez,9,0.0,0.0
824494,2026,2026-07-09,2026-07-09T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,143,Philadelphia Phillies,663903.0,Brady Singer,666200.0,Jesús Luzardo,9,0.0,0.0
824577,2026,2026-07-09,2026-07-09T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,111,Boston Red Sox,641743.0,Anthony Kay,663776.0,Patrick Sandoval,9,0.0,0.0
824816,2026,2026-07-09,2026-07-09T17:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,112,Chicago Cubs,669432.0,Trevor Rogers,656849.0,David Peterson,9,0.0,0.0
822709,2026,2026-07-10,2026-07-10T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,147,New York Yankees,687223.0,Carson Palmquist,677960.0,Ryan Weathers,9,1.0,0.0
822878,2026,2026-07-10,2026-07-11T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,117,Houston Astros,615698.0,Cal Quantrill,686613.0,Hunter Brown,9,0.0,2.0
822955,2026,2026-07-10,2026-07-10T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,136,Seattle Mariners,607259.0,Nick Martinez,622491.0,Luis Castillo,9,0.0,0.0
823033,2026,2026-07-10,2026-07-11T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,681517.0,Kyle Leahy,519242.0,Chris Sale,9,0.0,0.0
823200,2026,2026-07-10,2026-07-11T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,592662.0,Robbie Ray,685299.0,Tanner Gordon,9,0.0,0.0
823278,2026,2026-07-10,2026-07-11T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,141,Toronto Blue Jays,676664.0,JP Sears,669456.0,Shane Bieber,9,0.0,2.0
823604,2026,2026-07-10,2026-07-10T23:15:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,111,Boston Red Sox,690997.0,Nolan McLean,543243.0,Sonny Gray,9,2.0,0.0
823685,2026,2026-07-10,2026-07-11T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,108,Los Angeles Angels,805673.0,Zebby Matthews,680570.0,Grayson Rodriguez,9,0.0,1.0
823845,2026,2026-07-10,2026-07-10T23:10:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,114,Cleveland Guardians,645261.0,Sandy Alcantara,800048.0,Parker Messick,9,0.0,0.0
