game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
566130,2019,2019-07-12,2019-07-13T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,571666.0,Mike Fiers,467100.0,Iván Nova,9,0.0,1.0
566322,2019,2019-07-12,2019-07-13T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,659275.0,Dinelson Lamet,572971.0,Dallas Keuchel,9,3.0,0.0
566610,2019,2019-07-12,2019-07-13T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,594965.0,Daniel Ponce de Leon,592662.0,Robbie Ray,9,0.0,0.0
566811,2019,2019-07-12,2019-07-13T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,445926.0,Jesse Chavez,543037.0,Gerrit Cole,9,0.0,1.0
567103,2019,2019-07-12,2019-07-12T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,601713.0,Nick Pivetta,544931.0,Stephen Strasburg,9,0.0,0.0
567403,2019,2019-07-12,2019-07-12T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,592761.0,Caleb Smith,450306.0,Jason Vargas,9,0.0,0.0
567503,2019,2019-07-12,2019-07-12T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,593334.0,Domingo Germán,592717.0,Aaron Sanchez,9,0.0,0.0
567597,2019,2019-07-12,2019-07-13T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,137,San Francisco Giants,502624.0,Chase Anderson,641312.0,Shaun Anderson,10,0.0,0.0
564778,2019,2019-07-13,2019-07-14T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,518774.0,Matt Harvey,453281.0,Wade LeBlanc,9,0.0,0.0
564945,2019,2019-07-13,2019-07-13T17:05:00Z,R,Final,day,S,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,605156.0,Aaron Brooks,656713.0,Brendan McKay,9,0.0,0.0
564974,2019,2019-07-13,2019-07-13T23:05:00Z,R,Final,night,S,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,607644.0,John Means,450203.0,Charlie Morton,9,0.0,0.0
565070,2019,2019-07-13,2019-07-13T23:15:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,119,Los Angeles Dodgers,519242.0,Chris Sale,548389.0,Ross Stripling,9,1.0,0.0
565170,2019,2019-07-13,2019-07-13T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,452657.0,Jon Lester,543475.0,Jordan Lyles,9,0.0,7.0
565360,2019,2019-07-13,2019-07-13T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,545333.0,Trevor Bauer,543606.0,Jake Odorizzi,9,1.0,0.0
565459,2019,2019-07-13,2019-07-14T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,607536.0,Kyle Freeland,543699.0,Tanner Roark,9,0.0,4.0
565747,2019,2019-07-13,2019-07-13T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,641745.0,Brad Keller,571510.0,Matthew Boyd,9,0.0,0.0
566131,2019,2019-07-13,2019-07-13T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,605135.0,Chris Bassitt,592229.0,Dylan Covey,9,0.0,7.0
566323,2019,2019-07-13,2019-07-14T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,664192.0,Joey Lucchesi,527054.0,Julio Teheran,10,2.0,1.0
566611,2019,2019-07-13,2019-07-13T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,641712.0,Dakota Hudson,518876.0,Merrill Kelly,9,0.0,2.0
566812,2019,2019-07-13,2019-07-14T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,501985.0,Mike Minor,489119.0,Wade Miley,11,2.0,2.0
567104,2019,2019-07-13,2019-07-13T23:15:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,605400.0,Aaron Nola,571578.0,Patrick Corbin,9,0.0,0.0
567404,2019,2019-07-13,2019-07-13T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,668678.0,Zac Gallen,592789.0,Noah Syndergaard,9,0.0,0.0
567504,2019,2019-07-13,2019-07-13T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,457918.0,J.A. Happ,453385.0,Clayton Richard,9,0.0,0.0
567598,2019,2019-07-13,2019-07-13T23:15:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,137,San Francisco Giants,605200.0,Zach Davies,518516.0,Madison Bumgarner,9,1.0,0.0
564779,2019,2019-07-14,2019-07-14T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,660761.0,José Suarez,579328.0,Yusei Kikuchi,9,1.0,0.0
564975,2019,2019-07-14,2019-07-14T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,664045.0,Thomas Eshelman,592773.0,Ryne Stanek,9,0.0,0.0
565071,2019,2019-07-14,2019-07-14T23:05:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,119,Los Angeles Dodgers,456034.0,David Price,547943.0,Hyun Jin Ryu,12,3.0,2.0
565171,2019,2019-07-14,2019-07-14T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,500779.0,Jose Quintana,592866.0,Trevor Williams,9,0.0,0.0
565361,2019,2019-07-14,2019-07-14T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,669456.0,Shane Bieber,621244.0,José Berríos,9,0.0,1.0
565460,2019,2019-07-14,2019-07-14T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,622608.0,Antonio Senzatela,641816.0,Tyler Mahle,9,0.0,4.0
565748,2019,2019-07-14,2019-07-14T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,456701.0,Homer Bailey,519455.0,Jordan Zimmermann,9,1.0,3.0
566132,2019,2019-07-14,2019-07-14T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,474463.0,Brett Anderson,625643.0,Reynaldo López,9,0.0,0.0
566324,2019,2019-07-14,2019-07-14T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,615698.0,Cal Quantrill,647336.0,Michael Soroka,9,0.0,0.0
566612,2019,2019-07-14,2019-07-14T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,425794.0,Adam Wainwright,425844.0,Zack Greinke,9,0.0,1.0
566813,2019,2019-07-14,2019-07-14T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,642558.0,Ariel Jurado,434378.0,Justin Verlander,9,3.0,2.0
567105,2019,2019-07-14,2019-07-14T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,453562.0,Jake Arrieta,434671.0,Aníbal Sánchez,9,0.0,0.0
567405,2019,2019-07-14,2019-07-14T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,645261.0,Sandy Alcantara,594798.0,Jacob deGrom,9,1.0,0.0
567505,2019,2019-07-14,2019-07-14T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,547888.0,Masahiro Tanaka,573186.0,Marcus Stroman,9,0.0,0.0
567599,2019,2019-07-14,2019-07-14T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,137,San Francisco Giants,468504.0,Jhoulys Chacín,595881.0,Tyler Beede,9,0.0,1.0
564780,2019,2019-07-15,2019-07-16T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,656288.0,Griffin Canning,657624.0,Josh James,9,1.0,0.0
565072,2019,2019-07-15,2019-07-15T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,519144.0,Rick Porcello,663423.0,Trent Thornton,9,0.0,5.0
565172,2019,2019-07-15,2019-07-16T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,543294.0,Kyle Hendricks,622491.0,Luis Castillo,9,1.0,0.0
565362,2019,2019-07-15,2019-07-15T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,592644.0,Adam Plutko,596057.0,Daniel Norris,9,0.0,0.0
565430,2019,2019-07-15,2019-07-15T18:10:00Z,R,Final,day,S,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,608566.0,Germán Márquez,502188.0,Jeff Samardzija,9,5.0,0.0
565461,2019,2019-07-15,2019-07-16T00:40:00Z,R,Final,night,S,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,592346.0,Chi Chi González,605446.0,Dereck Rodríguez,9,0.0,0.0
565749,2019,2019-07-15,2019-07-16T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,596001.0,Jakob Junis,608337.0,Lucas Giolito,9,0.0,0.0
566613,2019,2019-07-15,2019-07-16T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,571945.0,Miles Mikolas,605397.0,Joe Musgrove,9,0.0,1.0
567106,2019,2019-07-15,2019-07-15T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,119,Los Angeles Dodgers,621107.0,Zach Eflin,477132.0,Clayton Kershaw,9,0.0,0.0
567506,2019,2019-07-15,2019-07-15T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,572020.0,James Paxton,605483.0,Blake Snell,9,1.0,0.0
567600,2019,2019-07-15,2019-07-16T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,144,Atlanta Braves,605288.0,Adrian Houser,608331.0,Max Fried,9,0.0,0.0
564781,2019,2019-07-16,2019-07-17T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,571760.0,Andrew Heaney,444468.0,Héctor Rondón,9,0.0,6.0
564976,2019,2019-07-16,2019-07-16T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,592879.0,Asher Wojciechowski,608723.0,Austin Voth,9,0.0,0.0
565073,2019,2019-07-16,2019-07-16T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,488768.0,Andrew Cashner,621097.0,Jacob Waguespack,9,0.0,1.0
565173,2019,2019-07-16,2019-07-17T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,621219.0,Alec Mills,543101.0,Anthony DeSclafani,10,3.0,0.0
565363,2019,2019-07-16,2019-07-16T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,668676.0,Zach Plesac,543001.0,Ryan Carpenter,9,0.0,0.0
565462,2019,2019-07-16,2019-07-17T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,663567.0,Peter Lambert,519141.0,Drew Pomeranz,10,0.0,0.0
565750,2019,2019-07-16,2019-07-17T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,642098.0,Glenn Sparkman,656302.0,Dylan Cease,9,0.0,2.0
566133,2019,2019-07-16,2019-07-17T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,596043.0,Daniel Mengden,594835.0,Marco Gonzales,9,0.0,0.0
566614,2019,2019-07-16,2019-07-17T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,656427.0,Jack Flaherty,642607.0,Dario Agrazal,9,0.0,0.0
566814,2019,2019-07-16,2019-07-17T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,109,Arizona Diamondbacks,458681.0,Lance Lynn,622065.0,Alex Young,9,1.0,0.0
567005,2019,2019-07-16,2019-07-17T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,121,New York Mets,501381.0,Michael Pineda,571927.0,Steven Matz,9,2.0,0.0
567107,2019,2019-07-16,2019-07-16T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,119,Los Angeles Dodgers,592826.0,Vince Velasquez,621111.0,Walker Buehler,9,0.0,1.0
567406,2019,2019-07-16,2019-07-16T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,135,San Diego Padres,657141.0,Jordan Yamamoto,663531.0,Logan Allen,9,0.0,3.0
567507,2019,2019-07-16,2019-07-16T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,282332.0,CC Sabathia,592773.0,Ryne Stanek,9,0.0,0.0
567601,2019,2019-07-16,2019-07-17T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,144,Atlanta Braves,605540.0,Brandon Woodruff,669060.0,Bryse Wilson,9,0.0,0.0
564782,2019,2019-07-17,2019-07-18T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,570240.0,Félix Peña,543037.0,Gerrit Cole,9,3.0,0.0
564977,2019,2019-07-17,2019-07-17T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,605156.0,Aaron Brooks,607200.0,Erick Fedde,9,0.0,0.0
565074,2019,2019-07-17,2019-07-17T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,593958.0,Eduardo Rodriguez,592717.0,Aaron Sanchez,9,0.0,0.0
565174,2019,2019-07-17,2019-07-17T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,506433.0,Yu Darvish,543243.0,Sonny Gray,9,0.0,1.0
565364,2019,2019-07-17,2019-07-17T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,605182.0,Mike Clevinger,605513.0,Spencer Turnbull,9,0.0,0.0
565463,2019,2019-07-17,2019-07-17T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,592351.0,Jon Gray,641312.0,Shaun Anderson,9,3.0,0.0
565751,2019,2019-07-17,2019-07-18T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,518633.0,Danny Duffy,467100.0,Iván Nova,9,0.0,2.0
566134,2019,2019-07-17,2019-07-17T19:37:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,456701.0,Homer Bailey,657024.0,Erik Swanson,9,0.0,0.0
566615,2019,2019-07-17,2019-07-17T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,594965.0,Daniel Ponce de Leon,502042.0,Chris Archer,9,1.0,1.0
566815,2019,2019-07-17,2019-07-18T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,109,Arizona Diamondbacks,445926.0,Jesse Chavez,592662.0,Robbie Ray,9,7.0,0.0
567006,2019,2019-07-17,2019-07-17T17:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,121,New York Mets,527048.0,Martín Pérez,450306.0,Jason Vargas,9,0.0,0.0
567108,2019,2019-07-17,2019-07-17T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,119,Los Angeles Dodgers,601713.0,Nick Pivetta,628317.0,Kenta Maeda,9,1.0,0.0
567407,2019,2019-07-17,2019-07-17T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,135,San Diego Padres,670950.0,Trevor Richards,663978.0,Chris Paddack,9,0.0,0.0
567602,2019,2019-07-17,2019-07-17T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,144,Atlanta Braves,502624.0,Chase Anderson,572971.0,Dallas Keuchel,9,0.0,0.0
564783,2019,2019-07-18,2019-07-19T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,518774.0,Matt Harvey,489119.0,Wade Miley,9,2.0,0.0
564875,2019,2019-07-18,2019-07-19T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,518876.0,Merrill Kelly,605200.0,Zach Davies,9,0.0,0.0
565075,2019,2019-07-18,2019-07-18T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,519242.0,Chris Sale,623381.0,Thomas Pannone,9,0.0,0.0
565265,2019,2019-07-18,2019-07-18T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,543699.0,Tanner Roark,641712.0,Dakota Hudson,9,0.0,1.0
565365,2019,2019-07-18,2019-07-18T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,545333.0,Trevor Bauer,571510.0,Matthew Boyd,9,0.0,2.0
565752,2019,2019-07-18,2019-07-18T17:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,641745.0,Brad Keller,446321.0,Ross Detwiler,9,2.0,0.0
566517,2019,2019-07-18,2019-07-19T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,518516.0,Madison Bumgarner,592789.0,Noah Syndergaard,16,1.0,0.0
567007,2019,2019-07-18,2019-07-19T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,502043.0,Kyle Gibson,571666.0,Mike Fiers,9,0.0,0.0
567109,2019,2019-07-18,2019-07-18T16:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,119,Los Angeles Dodgers,605400.0,Aaron Nola,548389.0,Ross Stripling,9,0.0,1.0
567214,2019,2019-07-18,2019-07-18T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,657140.0,Kyle Wright,544931.0,Stephen Strasburg,9,0.0,1.0
567408,2019,2019-07-18,2019-07-18T16:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,135,San Diego Padres,592761.0,Caleb Smith,659275.0,Dinelson Lamet,9,0.0,0.0
567508,2019,2019-07-18,2019-07-18T19:05:00Z,R,Final,day,Y,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,643338.0,Chad Green,450203.0,Charlie Morton,9,0.0,0.0
567509,2019,2019-07-18,2019-07-18T19:00:00Z,R,Final,day,Y,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,593334.0,Domingo Germán,630023.0,Yonny Chirinos,9,2.0,0.0
564876,2019,2019-07-19,2019-07-20T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,664199.0,Taylor Clarke,468504.0,Jhoulys Chacín,9,0.0,0.0
564978,2019,2019-07-19,2019-07-19T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,607644.0,John Means,456034.0,David Price,9,0.0,3.0
565175,2019,2019-07-19,2019-07-19T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,135,San Diego Padres,452657.0,Jon Lester,641778.0,Eric Lauer,9,1.0,0.0
565266,2019,2019-07-19,2019-07-19T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,641816.0,Tyler Mahle,425794.0,Adam Wainwright,9,0.0,0.0
565366,2019,2019-07-19,2019-07-19T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,669456.0,Shane Bieber,543557.0,Mike Montgomery,9,1.0,1.0
565556,2019,2019-07-19,2019-07-19T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,519455.0,Jordan Zimmermann,573186.0,Marcus Stroman,9,1.0,0.0
565653,2019,2019-07-19,2019-07-20T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,434378.0,Justin Verlander,501985.0,Mike Minor,9,0.0,0.0
565848,2019,2019-07-19,2019-07-20T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,547943.0,Hyun Jin Ryu,668678.0,Zac Gallen,9,0.0,0.0
566223,2019,2019-07-19,2019-07-19T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,543475.0,Jordan Lyles,453562.0,Jake Arrieta,9,0.0,0.0
566420,2019,2019-07-19,2019-07-20T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,502190.0,Mike Leake,518566.0,Taylor Cole,9,0.0,0.0
566518,2019,2019-07-19,2019-07-20T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,595881.0,Tyler Beede,594798.0,Jacob deGrom,10,0.0,0.0
566712,2019,2019-07-19,2019-07-19T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,145,Chicago White Sox,656713.0,Brendan McKay,625643.0,Reynaldo López,9,1.0,1.0
567008,2019,2019-07-19,2019-07-20T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,543606.0,Jake Odorizzi,605135.0,Chris Bassitt,9,2.0,0.0
567215,2019,2019-07-19,2019-07-19T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,527054.0,Julio Teheran,571578.0,Patrick Corbin,9,0.0,0.0
567510,2019,2019-07-19,2019-07-19T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,115,Colorado Rockies,457918.0,J.A. Happ,607536.0,Kyle Freeland,9,0.0,0.0
564877,2019,2019-07-20,2019-07-21T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,425844.0,Zack Greinke,461829.0,Gio Gonzalez,9,0.0,1.0
564979,2019,2019-07-20,2019-07-20T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,664045.0,Thomas Eshelman,519144.0,Rick Porcello,9,0.0,0.0
565176,2019,2019-07-20,2019-07-20T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,135,San Diego Padres,500779.0,Jose Quintana,664192.0,Joey Lucchesi,9,0.0,2.0
565267,2019,2019-07-20,2019-07-20T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,622491.0,Luis Castillo,571945.0,Miles Mikolas,9,0.0,0.0
565367,2019,2019-07-20,2019-07-20T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,592644.0,Adam Plutko,596001.0,Jakob Junis,9,1.0,0.0
565557,2019,2019-07-20,2019-07-20T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,596057.0,Daniel Norris,663423.0,Trent Thornton,9,1.0,0.0
565654,2019,2019-07-20,2019-07-20T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664353.0,José Urquidy,642558.0,Ariel Jurado,9,0.0,0.0
565849,2019,2019-07-20,2019-07-21T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,477132.0,Clayton Kershaw,645261.0,Sandy Alcantara,9,0.0,1.0
566224,2019,2019-07-20,2019-07-20T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,605397.0,Joe Musgrove,621107.0,Zach Eflin,9,0.0,0.0
566421,2019,2019-07-20,2019-07-21T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,605538.0,Matt Wisler,656288.0,Griffin Canning,9,0.0,0.0
566519,2019,2019-07-20,2019-07-20T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,502188.0,Jeff Samardzija,621141.0,Walker Lockett,9,0.0,0.0
566713,2019,2019-07-20,2019-07-20T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,145,Chicago White Sox,642232.0,Ryan Yarbrough,608337.0,Lucas Giolito,11,0.0,0.0
567009,2019,2019-07-20,2019-07-20T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,621244.0,José Berríos,474463.0,Brett Anderson,9,0.0,2.0
567216,2019,2019-07-20,2019-07-20T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,647336.0,Michael Soroka,434671.0,Aníbal Sánchez,9,0.0,1.0
567511,2019,2019-07-20,2019-07-20T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,115,Colorado Rockies,547888.0,Masahiro Tanaka,622608.0,Antonio Senzatela,9,0.0,1.0
564878,2019,2019-07-21,2019-07-21T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,622065.0,Alex Young,605540.0,Brandon Woodruff,9,0.0,1.0
564980,2019,2019-07-21,2019-07-21T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,592879.0,Asher Wojciechowski,488768.0,Andrew Cashner,9,0.0,1.0
565177,2019,2019-07-21,2019-07-21T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,135,San Diego Padres,543294.0,Kyle Hendricks,670970.0,Adrian Morejon,9,0.0,1.0
565268,2019,2019-07-21,2019-07-21T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,543101.0,Anthony DeSclafani,656427.0,Jack Flaherty,9,0.0,0.0
565368,2019,2019-07-21,2019-07-21T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,668676.0,Zach Plesac,642098.0,Glenn Sparkman,9,1.0,0.0
565558,2019,2019-07-21,2019-07-21T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,641302.0,Tyler Alexander,621097.0,Jacob Waguespack,10,1.0,0.0
