game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
530463,2018,2018-06-16,2018-06-16T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,622663.0,Luis Severino,592773.0,Ryne Stanek,9,0.0,0.0
530464,2018,2018-06-16,2018-06-16T20:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,120,Washington Nationals,462136.0,Marco Estrada,453286.0,Max Scherzer,9,0.0,0.0
530465,2018,2018-06-17,2018-06-17T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,111,Boston Red Sox,502190.0,Mike Leake,593958.0,Eduardo Rodriguez,9,0.0,0.0
530466,2018,2018-06-17,2018-06-18T00:05:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,656427.0,Jack Flaherty,500779.0,Jose Quintana,9,0.0,0.0
530467,2018,2018-06-17,2018-06-17T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,605397.0,Joe Musgrove,543101.0,Anthony DeSclafani,9,0.0,0.0
530468,2018,2018-06-17,2018-06-17T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,115,Colorado Rockies,451596.0,Yovani Gallardo,592351.0,Jon Gray,9,1.0,0.0
530469,2018,2018-06-17,2018-06-17T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,448306.0,James Shields,543278.0,Blaine Hardy,9,2.0,0.0
530470,2018,2018-06-17,2018-06-17T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,117,Houston Astros,641745.0,Brad Keller,621121.0,Lance McCullers Jr.,9,2.0,2.0
530471,2018,2018-06-17,2018-06-17T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,596043.0,Daniel Mengden,571760.0,Andrew Heaney,11,0.0,0.0
530472,2018,2018-06-17,2018-06-17T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,146,Miami Marlins,605164.0,Dylan Bundy,670950.0,Trevor Richards,9,0.0,0.0
530473,2018,2018-06-17,2018-06-17T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,669456.0,Shane Bieber,543606.0,Jake Odorizzi,9,1.0,0.0
530474,2018,2018-06-17,2018-06-17T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,121,New York Mets,453329.0,Clay Buchholz,554430.0,Zack Wheeler,9,1.0,0.0
530475,2018,2018-06-17,2018-06-17T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,143,Philadelphia Phillies,502624.0,Chase Anderson,605400.0,Aaron Nola,9,2.0,1.0
530476,2018,2018-06-17,2018-06-17T17:35:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,135,San Diego Padres,527054.0,Julio Teheran,621381.0,Matt Strahm,9,0.0,0.0
530477,2018,2018-06-17,2018-06-17T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,657571.0,Caleb Ferguson,608717.0,Chris Stratton,9,2.0,1.0
530478,2018,2018-06-17,2018-06-17T18:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,282332.0,CC Sabathia,521655.0,Wilmer Font,9,0.0,0.0
530479,2018,2018-06-17,2018-06-17T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,120,Washington Nationals,543208.0,Sam Gaviglio,543699.0,Tanner Roark,9,0.0,0.0
530046,2018,2018-06-18,2018-06-18T21:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,147,New York Yankees,607200.0,Erick Fedde,543243.0,Sonny Gray,9,1.0,0.0
530480,2018,2018-06-18,2018-06-19T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,642545.0,Jaime Barria,425844.0,Zack Greinke,9,2.0,0.0
530481,2018,2018-06-18,2018-06-18T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,545333.0,Trevor Bauer,592229.0,Dylan Covey,9,0.0,0.0
530483,2018,2018-06-18,2018-06-19T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,146,Miami Marlins,605498.0,Andrew Suárez,592761.0,Caleb Smith,9,0.0,0.0
530484,2018,2018-06-18,2018-06-18T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,592866.0,Trevor Williams,468504.0,Jhoulys Chacín,9,0.0,0.0
530485,2018,2018-06-18,2018-06-19T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,542881.0,Tyler Anderson,594798.0,Jacob deGrom,9,1.0,0.0
530486,2018,2018-06-18,2018-06-18T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,601713.0,Nick Pivetta,571945.0,Miles Mikolas,10,0.0,4.0
530487,2018,2018-06-18,2018-06-19T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,139,Tampa Bay Rays,543037.0,Gerrit Cole,592773.0,Ryne Stanek,9,2.0,0.0
530488,2018,2018-06-18,2018-06-19T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,453178.0,Ian Kennedy,112526.0,Bartolo Colon,9,1.0,0.0
530482,2018,2018-06-19,2018-06-19T17:05:00Z,R,Final,day,S,17,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,543022.0,Tyler Chatwood,628317.0,Kenta Maeda,9,1.0,0.0
530489,2018,2018-06-19,2018-06-20T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,570240.0,Félix Peña,571863.0,Matt Koch,9,1.0,1.0
530490,2018,2018-06-19,2018-06-19T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,144,Atlanta Braves,448802.0,Jaime García,647336.0,Michael Soroka,9,0.0,0.0
530491,2018,2018-06-19,2018-06-19T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,622446.0,Jefry Rodriguez,605276.0,David Hess,9,0.0,0.0
530492,2018,2018-06-19,2018-06-20T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,621244.0,José Berríos,519242.0,Chris Sale,9,0.0,0.0
530493,2018,2018-06-19,2018-06-19T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,605182.0,Mike Clevinger,607074.0,Carlos Rodón,9,1.0,0.0
530494,2018,2018-06-19,2018-06-19T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,116,Detroit Tigers,607219.0,Sal Romano,571510.0,Matthew Boyd,9,0.0,0.0
530495,2018,2018-06-19,2018-06-20T00:05:00Z,R,Final,night,S,17,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,543557.0,Mike Montgomery,448179.0,Rich Hill,10,0.0,0.0
530496,2018,2018-06-19,2018-06-20T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,146,Miami Marlins,605446.0,Dereck Rodríguez,573185.0,Dan Straily,9,0.0,1.0
530497,2018,2018-06-19,2018-06-19T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,592791.0,Jameson Taillon,642547.0,Freddy Peralta,9,2.0,0.0
530498,2018,2018-06-19,2018-06-20T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,608566.0,Germán Márquez,450306.0,Jason Vargas,9,1.0,2.0
530499,2018,2018-06-19,2018-06-20T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,133,Oakland Athletics,641778.0,Eric Lauer,621112.0,Paul Blackburn,10,0.0,1.0
530500,2018,2018-06-19,2018-06-19T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,136,Seattle Mariners,593334.0,Domingo Germán,594835.0,Marco Gonzales,9,1.0,1.0
530501,2018,2018-06-19,2018-06-19T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,592826.0,Vince Velasquez,596133.0,Luke Weaver,9,0.0,1.0
530502,2018,2018-06-19,2018-06-20T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,139,Tampa Bay Rays,434378.0,Justin Verlander,605483.0,Blake Snell,9,0.0,0.0
530503,2018,2018-06-19,2018-06-20T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,434628.0,Jason Hammel,430935.0,Cole Hamels,9,0.0,0.0
530504,2018,2018-06-20,2018-06-20T16:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,144,Atlanta Braves,457918.0,J.A. Happ,434671.0,Aníbal Sánchez,9,0.0,2.0
530505,2018,2018-06-20,2018-06-20T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,461829.0,Gio Gonzalez,488768.0,Andrew Cashner,9,0.0,0.0
530506,2018,2018-06-20,2018-06-21T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,458681.0,Lance Lynn,456034.0,David Price,9,0.0,1.0
530507,2018,2018-06-20,2018-06-20T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,446372.0,Corey Kluber,625643.0,Reynaldo López,9,0.0,3.0
530508,2018,2018-06-20,2018-06-20T16:35:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,116,Detroit Tigers,641816.0,Tyler Mahle,605242.0,Michael Fulmer,9,1.0,0.0
530509,2018,2018-06-20,2018-06-20T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,452657.0,Jon Lester,548389.0,Ross Stripling,9,0.0,1.0
530510,2018,2018-06-20,2018-06-20T19:45:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,146,Miami Marlins,502706.0,Derek Holland,570632.0,José Ureña,9,0.0,0.0
530512,2018,2018-06-20,2018-06-21T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,518452.0,Chad Bettis,607625.0,Seth Lugo,9,3.0,1.0
530513,2018,2018-06-20,2018-06-20T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,133,Oakland Athletics,664192.0,Joey Lucchesi,593423.0,Frankie Montas,9,0.0,0.0
530514,2018,2018-06-20,2018-06-20T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,136,Seattle Mariners,642528.0,Jonathan Loáisiga,433587.0,Félix Hernández,9,0.0,0.0
530515,2018,2018-06-20,2018-06-20T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,453562.0,Jake Arrieta,608379.0,Michael Wacha,9,0.0,1.0
530516,2018,2018-06-20,2018-06-21T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,139,Tampa Bay Rays,450203.0,Charlie Morton,543135.0,Nathan Eovaldi,9,0.0,0.0
530517,2018,2018-06-20,2018-06-21T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,596001.0,Jakob Junis,502212.0,Austin Bibens-Dirkx,9,1.0,0.0
530518,2018,2018-06-21,2018-06-21T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,109,Arizona Diamondbacks,641771.0,Chad Kuhl,643327.0,Zack Godley,9,3.0,0.0
530519,2018,2018-06-21,2018-06-21T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,453286.0,Max Scherzer,592332.0,Kevin Gausman,9,0.0,0.0
530520,2018,2018-06-21,2018-06-21T17:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,502043.0,Kyle Gibson,519144.0,Rick Porcello,9,0.0,0.0
530521,2018,2018-06-21,2018-06-21T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,518774.0,Matt Harvey,543294.0,Kyle Hendricks,9,0.0,0.0
530522,2018,2018-06-21,2018-06-21T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,607536.0,Kyle Freeland,571927.0,Steven Matz,9,1.0,3.0
530524,2018,2018-06-21,2018-06-22T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,135,San Diego Padres,518516.0,Madison Bumgarner,475115.0,Tyson Ross,9,0.0,0.0
530525,2018,2018-06-21,2018-06-21T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,136,Seattle Mariners,622663.0,Luis Severino,572020.0,James Paxton,9,0.0,4.0
530526,2018,2018-06-21,2018-06-22T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,608718.0,Brent Suter,593372.0,Carlos Martinez,9,1.0,2.0
530527,2018,2018-06-21,2018-06-22T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,141,Toronto Blue Jays,543424.0,John Lamb,592717.0,Aaron Sanchez,9,0.0,2.0
530523,2018,2018-06-22,2018-06-22T20:15:00Z,R,Final,day,Y,4,Guaranteed Rate Field,145,Chicago White Sox,133,Oakland Athletics,608337.0,Lucas Giolito,605135.0,Chris Bassitt,9,1.0,0.0
530528,2018,2018-06-22,2018-06-22T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,109,Arizona Diamondbacks,467100.0,Iván Nova,571578.0,Patrick Corbin,13,0.0,0.0
530529,2018,2018-06-22,2018-06-22T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,110,Baltimore Orioles,656794.0,Sean Newcomb,502171.0,Alex Cobb,15,0.0,0.0
530530,2018,2018-06-22,2018-06-22T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,622491.0,Luis Castillo,500779.0,Jose Quintana,9,0.0,0.0
530531,2018,2018-06-22,2018-06-22T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,669456.0,Shane Bieber,571666.0,Mike Fiers,9,0.0,0.0
530532,2018,2018-06-22,2018-06-23T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,118,Kansas City Royals,572971.0,Dallas Keuchel,518633.0,Danny Duffy,9,0.0,0.0
530533,2018,2018-06-22,2018-06-22T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,554430.0,Zack Wheeler,622072.0,Alex Wood,9,0.0,0.0
530534,2018,2018-06-22,2018-06-23T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,146,Miami Marlins,592351.0,Jon Gray,612672.0,Wei-Yin Chen,9,0.0,0.0
530535,2018,2018-06-22,2018-06-22T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,592773.0,Ryne Stanek,282332.0,CC Sabathia,9,0.0,0.0
530536,2018,2018-06-22,2018-06-22T20:10:00Z,R,Final,day,Y,4,Guaranteed Rate Field,145,Chicago White Sox,133,Oakland Athletics,448306.0,James Shields,640455.0,Sean Manaea,9,0.0,0.0
530537,2018,2018-06-22,2018-06-22T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,543699.0,Tanner Roark,621107.0,Zach Eflin,9,2.0,0.0
530538,2018,2018-06-22,2018-06-23T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,135,San Diego Padres,608717.0,Chris Stratton,453385.0,Clayton Richard,9,0.0,1.0
530539,2018,2018-06-22,2018-06-22T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,136,Seattle Mariners,453214.0,Steven Wright,453281.0,Wade LeBlanc,9,4.0,5.0
530540,2018,2018-06-22,2018-06-23T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,448855.0,Junior Guerra,656427.0,Jack Flaherty,9,0.0,0.0
530541,2018,2018-06-22,2018-06-23T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,140,Texas Rangers,622864.0,Fernando Romero,501985.0,Mike Minor,9,0.0,0.0
530542,2018,2018-06-22,2018-06-23T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,141,Toronto Blue Jays,571760.0,Andrew Heaney,462136.0,Marco Estrada,9,0.0,2.0
530543,2018,2018-06-23,2018-06-23T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,109,Arizona Diamondbacks,605397.0,Joe Musgrove,425844.0,Zack Greinke,9,2.0,0.0
530544,2018,2018-06-23,2018-06-23T20:10:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,110,Baltimore Orioles,527054.0,Julio Teheran,605164.0,Dylan Bundy,9,4.0,1.0
530545,2018,2018-06-23,2018-06-23T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,543101.0,Anthony DeSclafani,608652.0,Luke Farrell,9,0.0,2.0
530546,2018,2018-06-23,2018-06-23T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,545333.0,Trevor Bauer,434538.0,Francisco Liriano,9,0.0,3.0
530547,2018,2018-06-23,2018-06-23T23:15:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,118,Kansas City Royals,621121.0,Lance McCullers Jr.,453178.0,Ian Kennedy,12,0.0,0.0
530548,2018,2018-06-23,2018-06-23T23:15:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,594798.0,Jacob deGrom,477132.0,Clayton Kershaw,9,1.0,0.0
530549,2018,2018-06-23,2018-06-23T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,146,Miami Marlins,542881.0,Tyler Anderson,670950.0,Trevor Richards,9,0.0,0.0
530550,2018,2018-06-23,2018-06-23T20:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,521655.0,Wilmer Font,543243.0,Sonny Gray,9,0.0,1.0
530551,2018,2018-06-23,2018-06-23T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,133,Oakland Athletics,592229.0,Dylan Covey,596043.0,Daniel Mengden,9,0.0,5.0
530552,2018,2018-06-23,2018-06-23T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,607200.0,Erick Fedde,605400.0,Aaron Nola,9,0.0,2.0
530553,2018,2018-06-23,2018-06-23T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,135,San Diego Padres,605498.0,Andrew Suárez,621381.0,Matt Strahm,9,0.0,0.0
530554,2018,2018-06-23,2018-06-23T23:15:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,136,Seattle Mariners,593958.0,Eduardo Rodriguez,502190.0,Mike Leake,9,1.0,0.0
530555,2018,2018-06-23,2018-06-23T20:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,502624.0,Chase Anderson,571945.0,Miles Mikolas,9,0.0,2.0
530556,2018,2018-06-23,2018-06-23T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,140,Texas Rangers,543606.0,Jake Odorizzi,451596.0,Yovani Gallardo,9,0.0,2.0
530557,2018,2018-06-23,2018-06-24T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,141,Toronto Blue Jays,642545.0,Jaime Barria,573186.0,Marcus Stroman,9,0.0,0.0
530558,2018,2018-06-24,2018-06-24T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,109,Arizona Diamondbacks,592866.0,Trevor Williams,453329.0,Clay Buchholz,9,2.0,0.0
530559,2018,2018-06-24,2018-06-24T17:35:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,110,Baltimore Orioles,435221.0,Brandon McCarthy,605276.0,David Hess,9,0.0,2.0
530560,2018,2018-06-24,2018-06-24T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,607219.0,Sal Romano,543557.0,Mike Montgomery,9,0.0,0.0
530561,2018,2018-06-24,2018-06-24T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,592644.0,Adam Plutko,571510.0,Matthew Boyd,9,0.0,1.0
530562,2018,2018-06-24,2018-06-24T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,118,Kansas City Royals,543037.0,Gerrit Cole,434628.0,Jason Hammel,9,0.0,0.0
530563,2018,2018-06-24,2018-06-24T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,460283.0,Jerry Blevins,448179.0,Rich Hill,11,2.0,0.0
530564,2018,2018-06-24,2018-06-24T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,146,Miami Marlins,608566.0,Germán Márquez,592761.0,Caleb Smith,9,3.0,2.0
530565,2018,2018-06-24,2018-06-24T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,542882.0,Matt Andriese,593334.0,Domingo Germán,12,0.0,2.0
530566,2018,2018-06-24,2018-06-24T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,133,Oakland Athletics,607074.0,Carlos Rodón,621112.0,Paul Blackburn,9,0.0,0.0
530567,2018,2018-06-24,2018-06-25T00:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,622446.0,Jefry Rodriguez,601713.0,Nick Pivetta,9,0.0,0.0
530568,2018,2018-06-24,2018-06-24T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,135,San Diego Padres,605446.0,Dereck Rodríguez,641778.0,Eric Lauer,11,1.0,0.0
530569,2018,2018-06-24,2018-06-24T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,136,Seattle Mariners,519242.0,Chris Sale,594835.0,Marco Gonzales,9,0.0,0.0
530570,2018,2018-06-24,2018-06-24T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,468504.0,Jhoulys Chacín,596133.0,Luke Weaver,9,1.0,2.0
530571,2018,2018-06-24,2018-06-24T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,140,Texas Rangers,621244.0,José Berríos,112526.0,Bartolo Colon,9,0.0,0.0
530572,2018,2018-06-24,2018-06-24T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,141,Toronto Blue Jays,570240.0,Félix Peña,543208.0,Sam Gaviglio,10,0.0,0.0
529632,2018,2018-06-25,2018-06-25T20:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,108,Los Angeles Angels,641745.0,Brad Keller,572140.0,Tyler Skaggs,9,0.0,0.0
530573,2018,2018-06-25,2018-06-25T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,573185.0,Dan Straily,571946.0,Shelby Miller,9,1.0,1.0
530574,2018,2018-06-25,2018-06-26T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,628317.0,Kenta Maeda,621249.0,Duane Underwood Jr.,9,0.0,0.0
530575,2018,2018-06-25,2018-06-25T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,113,Cincinnati Reds,592314.0,Mike Foltynewicz,641816.0,Tyler Mahle,11,0.0,2.0
530576,2018,2018-06-25,2018-06-26T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,607231.0,John Gant,605182.0,Mike Clevinger,9,0.0,0.0
530577,2018,2018-06-25,2018-06-25T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,147,New York Yankees,592826.0,Vince Velasquez,642528.0,Jonathan Loáisiga,9,0.0,0.0
530578,2018,2018-06-25,2018-06-25T19:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,519455.0,Jordan Zimmermann,429719.0,Edwin Jackson,9,0.0,0.0
530579,2018,2018-06-25,2018-06-25T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,607625.0,Seth Lugo,592791.0,Jameson Taillon,9,1.0,0.0
530580,2018,2018-06-25,2018-06-26T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,135,San Diego Padres,430935.0,Cole Hamels,664192.0,Joey Lucchesi,9,0.0,0.0
530581,2018,2018-06-25,2018-06-25T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,488768.0,Andrew Cashner,433587.0,Félix Hernández,9,0.0,0.0
530582,2018,2018-06-25,2018-06-26T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,141,Toronto Blue Jays,434378.0,Justin Verlander,457918.0,J.A. Happ,9,2.0,1.0
530583,2018,2018-06-25,2018-06-25T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,120,Washington Nationals,605483.0,Blake Snell,461829.0,Gio Gonzalez,9,0.0,0.0
530584,2018,2018-06-26,2018-06-26T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,622694.0,Elieser Hernández,643327.0,Zack Godley,9,0.0,0.0
530585,2018,2018-06-26,2018-06-27T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,548389.0,Ross Stripling,452657.0,Jon Lester,9,0.0,0.0
530586,2018,2018-06-26,2018-06-26T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,113,Cincinnati Reds,434671.0,Aníbal Sánchez,518774.0,Matt Harvey,9,0.0,0.0
530587,2018,2018-06-26,2018-06-27T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,593372.0,Carlos Martinez,446372.0,Corey Kluber,9,2.0,1.0
530588,2018,2018-06-26,2018-06-27T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,115,Colorado Rockies,502706.0,Derek Holland,518452.0,Chad Bettis,9,0.0,0.0
530589,2018,2018-06-26,2018-06-27T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,642547.0,Freddy Peralta,596001.0,Jakob Junis,9,0.0,2.0
530590,2018,2018-06-26,2018-06-26T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,456034.0,David Price,543424.0,John Lamb,9,0.0,1.0
